date,open,high,low,close,volume,dividend,ratio
2013-03-12,154.07,154.69,153.9,154.19,7340020.0,0.0,1
2013-03-13,154.26,154.6,153.42,153.66,7495535.0,0.0,1
2013-03-14,153.02,154.17,153.01,153.68,11454350.0,0.0,1
2013-03-15,154.12,154.72,153.97,154.0,5621463.0,0.0,1
2013-03-18,155.7,155.93,155.0,155.38,9510368.0,0.0,1
2013-03-19,155.22,156.34,155.1,156.08,11065763.0,0.0,1
2013-03-20,155.53,155.83,154.88,155.37,8274114.0,0.0,1
2013-03-21,156.17,156.43,155.88,156.25,5097843.0,0.0,1
2013-03-22,155.45,155.99,155.42,155.55,4805309.0,0.0,1
2013-03-25,154.71,155.57,154.36,155.24,6885252.0,0.0,1
2013-03-26,154.47,154.91,154.28,154.72,7426430.0,0.0,1
2013-03-27,154.67,155.62,154.51,155.36,6760606.0,0.0,1
2013-03-28,154.5,154.8,154.22,154.47,6883038.0,0.0,1
2013-04-01,154.57,154.93,154.3,154.67,4393956.0,0.0,1
2013-04-02,153.09,153.31,152.26,152.43,9467467.0,0.0,1
2013-04-03,152.02,152.53,149.92,150.73,15851306.0,0.0,1
2013-04-04,149.65,150.6,149.44,150.29,12515841.0,0.0,1
2013-04-05,151.54,152.96,151.07,152.81,14589312.0,0.0,1
2013-04-08,152.39,152.59,151.6,152.16,6320317.0,0.0,1
2013-04-09,152.32,153.85,152.28,153.34,7123324.0,0.0,1
2013-04-10,152.67,152.71,150.58,150.75,18603375.0,0.0,1
2013-04-11,150.76,151.71,150.63,151.05,8203869.0,0.0,1
2013-04-12,148.65,148.85,143.43,143.95,55750195.0,0.0,1
2013-04-15,136.0,136.75,130.51,131.31,94394802.0,0.0,1
2013-04-16,134.9,135.11,131.76,132.8,46070719.0,0.0,1
2013-04-17,133.81,134.95,132.32,132.87,25598485.0,0.0,1
2013-04-18,134.12,135.31,133.62,134.3,20204422.0,0.0,1
2013-04-19,136.0,136.02,134.6,135.47,15805601.0,0.0,1
2013-04-22,138.15,138.27,137.22,137.9,16737289.0,0.0,1
2013-04-23,137.22,137.24,135.85,136.88,14731098.0,0.0,1
2013-04-24,138.09,138.55,137.45,138.37,10465979.0,0.0,1
2013-04-25,140.0,142.08,139.78,141.63,18994386.0,0.0,1
2013-04-26,142.3,143.43,140.04,140.91,19397310.0,0.0,1
2013-04-29,142.14,142.66,141.49,142.3,11088617.0,0.0,1
2013-04-30,142.27,142.83,141.55,142.77,11349189.0,0.0,1
2013-05-01,140.59,141.55,139.3,141.11,14014178.0,0.0,1
2013-05-02,142.0,142.47,141.64,141.92,11622066.0,0.0,1
2013-05-03,141.7,142.71,141.4,142.09,11719461.0,0.0,1
2013-05-06,142.33,142.46,141.63,142.15,7826505.0,0.0,1
2013-05-07,140.38,140.64,139.37,140.38,13759222.0,0.0,1
2013-05-08,141.78,142.81,141.49,142.46,11255669.0,0.0,1
2013-05-09,141.33,142.36,140.51,140.81,8307811.0,0.0,1
2013-05-10,138.22,139.75,137.26,139.6,14742643.0,0.0,1
2013-05-13,138.46,138.97,138.16,138.43,6848877.0,0.0,1
2013-05-14,137.95,139.16,137.64,137.81,9965543.0,0.0,1
2013-05-15,136.59,136.98,134.23,134.63,19203737.0,0.0,1
2013-05-16,133.18,134.48,133.0,134.09,13049513.0,0.0,1
2013-05-17,133.17,133.48,131.02,131.07,20494872.0,0.0,1
2013-05-20,130.88,135.32,130.85,135.12,21815269.0,0.0,1
2013-05-21,132.17,133.65,131.45,132.88,14671304.0,0.0,1
2013-05-22,134.18,136.77,130.95,131.94,26090119.0,0.0,1
2013-05-23,134.51,134.84,133.12,134.61,10387654.0,0.0,1
2013-05-24,134.11,134.51,133.64,133.76,5565244.0,0.0,1
2013-05-28,133.68,135.57,132.8,133.49,12622727.0,0.0,1
2013-05-29,134.09,134.91,133.64,134.83,8866261.0,0.0,1
2013-05-30,136.67,137.11,136.26,136.7,8715248.0,0.0,1
2013-05-31,135.71,136.05,133.89,133.92,9786107.0,0.0,1
2013-06-03,134.77,136.98,134.43,136.51,9244724.0,0.0,1
2013-06-04,135.21,135.44,134.27,135.23,5592778.0,0.0,1
2013-06-05,135.47,136.37,135.01,135.52,7485087.0,0.0,1
2013-06-06,135.39,137.62,134.98,136.53,9927007.0,0.0,1
2013-06-07,134.11,134.62,133.18,133.28,11099161.0,0.0,1
2013-06-10,133.3,134.28,132.99,133.94,6219302.0,0.0,1
2013-06-11,132.31,133.51,132.24,133.25,7289175.0,0.0,1
2013-06-12,132.95,134.83,132.83,134.25,6603188.0,0.0,1
2013-06-13,133.31,134.2,132.82,133.74,7204055.0,0.0,1
2013-06-14,134.0,134.6,133.88,134.43,4316490.0,0.0,1
2013-06-17,133.89,134.06,133.52,133.77,4002122.0,0.0,1
2013-06-18,132.72,132.96,131.53,132.13,7427307.0,0.0,1
2013-06-19,132.58,133.15,130.38,130.59,13067858.0,0.0,1
2013-06-20,125.22,126.38,123.33,123.6,29189132.0,0.0,1
2013-06-21,125.16,125.57,124.46,125.05,16820729.0,0.0,1
2013-06-24,124.31,124.7,123.31,123.93,12962701.0,0.0,1
2013-06-25,123.65,123.9,122.88,123.47,9509064.0,0.0,1
2013-06-26,119.88,119.9,118.06,118.28,24982162.0,0.0,1
2013-06-27,119.1,119.51,115.65,115.94,30290562.0,0.0,1
2013-06-28,115.22,119.33,114.68,119.11,33238880.0,0.0,1
2013-07-01,119.94,121.95,119.38,121.13,16028731.0,0.0,1
2013-07-02,121.34,121.47,119.78,120.05,10633081.0,0.0,1
2013-07-03,120.7,121.77,120.54,120.74,6852118.0,0.0,1
2013-07-05,118.08,118.18,116.74,118.09,11766914.0,0.0,1
2013-07-08,119.09,119.66,118.93,119.51,8880767.0,0.0,1
2013-07-09,120.84,121.51,120.05,120.62,8279851.0,0.0,1
2013-07-10,121.15,122.35,120.59,120.95,14751861.0,0.0,1
2013-07-11,124.26,124.36,123.47,124.24,11357810.0,0.0,1
2013-07-12,123.52,124.3,123.32,124.13,6661506.0,0.0,1
2013-07-15,124.08,124.39,123.84,124.18,4204242.0,0.0,1
2013-07-16,124.76,125.21,124.33,124.89,5652015.0,0.0,1
2013-07-17,125.04,125.7,122.73,123.32,10941683.0,0.0,1
2013-07-18,124.11,124.52,123.78,124.01,6207968.0,0.0,1
2013-07-19,124.89,125.42,124.65,125.11,5812468.0,0.0,1
2013-07-22,127.65,129.46,127.59,128.84,10938516.0,0.0,1
2013-07-23,128.7,130.14,128.35,129.71,8901146.0,0.0,1
2013-07-24,129.17,129.4,126.87,127.48,10033142.0,0.0,1
2013-07-25,127.7,128.87,127.64,128.67,4777482.0,0.0,1
2013-07-26,128.11,128.97,126.78,128.78,6179839.0,0.0,1
2013-07-29,128.45,128.78,128.25,128.47,3612021.0,0.0,1
2013-07-30,127.95,128.31,127.22,128.12,4556758.0,0.0,1
2013-07-31,127.76,128.92,126.13,127.96,16064685.0,0.0,1
2013-08-01,127.84,127.89,126.33,126.61,10587677.0,0.0,1
2013-08-02,126.74,127.25,126.32,126.36,6519434.0,0.0,1
2013-08-05,126.51,126.64,125.34,125.7,4045794.0,0.0,1
2013-08-06,124.33,124.55,123.55,123.97,6074388.0,0.0,1
2013-08-07,124.0,124.6,123.85,124.15,5349719.0,0.0,1
2013-08-08,124.78,126.99,124.77,126.86,8698122.0,0.0,1
2013-08-09,126.51,127.27,126.3,126.86,6227424.0,0.0,1
2013-08-12,129.57,129.71,128.88,129.13,7536442.0,0.0,1
2013-08-13,128.49,128.65,127.38,127.74,7379423.0,0.0,1
2013-08-14,127.66,129.07,127.57,129.0,8778239.0,0.0,1
2013-08-15,128.06,132.36,127.98,131.69,17281501.0,0.0,1
2013-08-16,132.56,133.27,131.39,132.58,14520175.0,0.0,1
2013-08-19,132.33,132.5,131.59,132.01,8205892.0,0.0,1
2013-08-20,132.03,133.13,132.02,132.45,7852799.0,0.0,1
2013-08-21,131.74,133.23,131.51,132.07,10756643.0,0.0,1
2013-08-22,132.56,133.46,132.27,132.81,5804841.0,0.0,1
2013-08-23,132.58,135.24,132.5,134.9,11668654.0,0.0,1
2013-08-26,134.88,135.6,134.15,135.45,7756597.0,0.0,1
2013-08-27,136.94,137.55,136.52,136.75,11388969.0,0.0,1
2013-08-28,137.21,137.46,136.66,136.71,13803386.0,0.0,1
2013-08-29,136.12,136.55,135.42,135.87,8020117.0,0.0,1
2013-08-30,134.65,135.71,134.44,134.62,7729847.0,0.0,1
2013-09-03,135.46,136.79,135.02,136.42,8157723.0,0.0,1
2013-09-04,134.61,134.84,133.72,134.66,7848083.0,0.0,1
2013-09-05,134.13,134.35,131.8,132.2,11165070.0,0.0,1
2013-09-06,133.42,134.4,133.33,134.15,8512757.0,0.0,1
2013-09-09,134.13,134.32,133.67,133.91,5135665.0,0.0,1
2013-09-10,131.82,132.0,131.11,131.74,8526427.0,0.0,1
2013-09-11,131.58,131.81,131.26,131.7,5120271.0,0.0,1
2013-09-12,128.62,128.78,127.61,127.67,13024168.0,0.0,1
2013-09-13,127.16,127.96,126.21,127.82,12137421.0,0.0,1
2013-09-16,127.48,128.02,126.34,126.45,10084367.0,0.0,1
2013-09-17,126.81,126.99,126.11,126.5,8240721.0,0.0,1
2013-09-18,125.32,132.16,125.15,132.01,24871496.0,0.0,1
2013-09-19,132.0,132.78,131.22,131.75,14411848.0,0.0,1
2013-09-20,130.6,130.91,127.9,127.96,19612942.0,0.0,1
2013-09-23,127.52,128.44,127.33,127.55,7513903.0,0.0,1
2013-09-24,126.4,128.21,126.34,127.66,7428295.0,0.0,1
2013-09-25,127.57,129.21,127.52,128.79,7571376.0,0.0,1
2013-09-26,128.61,128.99,127.32,127.79,9518100.0,0.0,1
2013-09-27,128.86,129.58,128.84,128.97,7499710.0,0.0,1
2013-09-30,127.95,129.14,127.7,128.18,9034817.0,0.0,1
2013-10-01,125.25,125.26,123.81,124.59,16571553.0,0.0,1
2013-10-02,125.37,127.81,125.34,127.06,12056229.0,0.0,1
2013-10-03,126.77,127.69,126.22,127.18,11677220.0,0.0,1
2013-10-04,127.05,127.15,126.0,126.53,6955513.0,0.0,1
2013-10-07,127.25,128.33,127.12,127.64,6793916.0,0.0,1
2013-10-08,127.79,128.45,127.21,127.4,7025988.0,0.0,1
2013-10-09,126.21,126.89,124.97,126.11,10758604.0,0.0,1
2013-10-10,125.34,125.83,124.1,124.27,10554897.0,0.0,1
2013-10-11,122.37,122.81,121.85,122.6,16089232.0,0.0,1
2013-10-14,123.9,124.24,122.81,122.83,6175685.0,0.0,1
2013-10-15,122.28,124.36,122.22,123.73,8419677.0,0.0,1
2013-10-16,123.52,123.89,122.51,123.54,8556246.0,0.0,1
2013-10-17,127.01,127.86,126.81,127.42,11852116.0,0.0,1
2013-10-18,126.87,127.33,126.6,126.85,5399759.0,0.0,1
2013-10-21,127.13,127.34,126.79,126.98,3472541.0,0.0,1
2013-10-22,128.25,129.81,128.22,129.34,8901034.0,0.0,1
2013-10-23,128.55,129.09,128.35,128.69,5130512.0,0.0,1
2013-10-24,129.41,130.53,129.41,129.9,10293191.0,0.0,1
2013-10-25,129.53,130.92,129.46,130.46,8801401.0,0.0,1
2013-10-28,130.41,131.44,130.1,130.56,6857249.0,0.0,1
2013-10-29,130.16,130.59,129.57,129.77,5370869.0,0.0,1
2013-10-30,130.83,131.22,128.81,129.6,8965609.0,0.0,1
2013-10-31,128.04,128.49,127.3,127.74,7783404.0,0.0,1
2013-11-01,126.86,127.17,126.05,126.95,9613399.0,0.0,1
2013-11-04,127.18,127.52,126.74,126.81,3867688.0,0.0,1
2013-11-05,126.71,126.86,126.0,126.56,4986613.0,0.0,1
2013-11-06,127.11,127.36,126.92,127.2,3569235.0,0.0,1
2013-11-07,126.14,126.85,125.86,126.16,7725512.0,0.0,1
2013-11-08,124.46,124.46,123.62,124.28,8493049.0,0.0,1
2013-11-11,123.92,123.97,123.66,123.87,3318031.0,0.0,1
2013-11-12,123.51,123.87,121.73,122.45,7741406.0,0.0,1
2013-11-13,122.97,123.24,122.39,122.85,6043144.0,0.0,1
2013-11-14,123.92,124.91,123.88,124.27,7698680.0,0.0,1
2013-11-15,124.16,124.52,124.07,124.32,4698194.0,0.0,1
2013-11-18,123.7,123.96,122.55,122.9,6295516.0,0.0,1
2013-11-19,122.97,123.4,122.83,122.95,3713252.0,0.0,1
2013-11-20,121.67,122.44,119.76,120.12,14331000.0,0.0,1
2013-11-21,119.81,120.35,119.31,119.94,7630309.0,0.0,1
2013-11-22,120.24,120.4,119.82,119.92,6869615.0,0.0,1
2013-11-25,119.18,121.0,119.13,120.46,7373493.0,0.0,1
2013-11-26,119.84,120.4,119.59,119.82,9107040.0,0.0,1
2013-11-27,120.49,120.69,119.25,119.46,6214347.0,0.0,1
2013-11-29,120.67,121.05,120.62,120.7,2437829.0,0.0,1
2013-12-02,119.2,119.29,117.5,117.58,10353354.0,0.0,1
2013-12-03,117.58,118.31,117.23,117.96,7084274.0,0.0,1
2013-12-04,118.33,120.76,118.16,119.96,9189758.0,0.0,1
2013-12-05,118.2,119.24,117.41,118.3,10296458.0,0.0,1
2013-12-06,118.86,119.26,118.01,118.55,7981023.0,0.0,1
2013-12-09,118.99,119.92,118.95,119.72,5586847.0,0.0,1
2013-12-10,122.14,122.32,121.47,121.82,9326545.0,0.0,1
2013-12-11,121.49,121.81,120.76,120.86,10004840.0,0.0,1
2013-12-12,118.61,118.82,118.03,118.29,8886260.0,0.0,1
2013-12-13,118.89,119.49,118.76,119.38,6564521.0,0.0,1
2013-12-16,119.26,120.77,118.97,119.69,8258554.0,0.0,1
2013-12-17,118.96,119.9,118.37,118.65,8636727.0,0.0,1
2013-12-18,119.0,120.05,117.29,117.61,16315698.0,0.0,1
2013-12-19,115.97,116.06,114.5,114.82,16084428.0,0.0,1
2013-12-20,115.37,116.47,115.06,115.94,12341672.0,0.0,1
2013-12-23,115.61,116.12,115.43,115.57,6424832.0,0.0,1
2013-12-24,115.79,116.29,115.71,116.1,3447327.0,0.0,1
2013-12-26,117.23,117.23,116.65,116.74,3980849.0,0.0,1
2013-12-27,117.31,117.38,116.85,117.12,4283163.0,0.0,1
2013-12-30,116.37,116.4,115.18,115.39,6815009.0,0.0,1
2013-12-31,114.61,117.13,114.46,116.12,12925911.0,0.0,1
2014-01-02,117.93,118.73,117.75,118.0,7678453.0,0.0,1
2014-01-03,118.64,119.62,118.59,119.29,5921872.0,0.0,1
2014-01-06,119.76,120.39,117.11,119.5,10154311.0,0.0,1
2014-01-07,118.46,118.92,118.13,118.82,6471636.0,0.0,1
2014-01-08,117.99,118.52,117.5,118.12,7506819.0,0.0,1
2014-01-09,118.11,118.69,117.99,118.46,4007648.0,0.0,1
2014-01-10,119.72,120.43,119.58,120.26,8054042.0,0.0,1
2014-01-13,120.27,121.04,120.2,121.02,5940964.0,0.0,1
2014-01-14,120.54,121.06,119.72,119.89,7559146.0,0.0,1
2014-01-15,119.19,119.81,119.11,119.66,5529463.0,0.0,1
2014-01-16,119.84,119.96,119.57,119.79,3976236.0,0.0,1
2014-01-17,120.35,121.02,120.2,120.93,7967938.0,0.0,1
2014-01-21,119.23,119.97,119.23,119.7,6861855.0,0.0,1
2014-01-22,119.65,119.77,119.17,119.19,4925439.0,0.0,1
2014-01-23,120.97,122.02,120.97,121.79,11092629.0,0.0,1
2014-01-24,122.06,122.5,121.55,122.29,8603045.0,0.0,1
2014-01-27,121.65,122.06,120.72,120.96,7583159.0,0.0,1
2014-01-28,121.32,121.4,120.41,120.95,5181343.0,0.0,1
2014-01-29,122.19,122.51,121.13,122.47,12387508.0,0.0,1
2014-01-30,119.67,120.22,119.6,119.77,8799374.0,0.0,1
2014-01-31,120.65,120.86,119.46,120.09,8014414.0,0.0,1
2014-02-03,120.47,122.11,120.32,121.32,9295472.0,0.0,1
2014-02-04,120.41,121.09,120.39,120.99,7072706.0,0.0,1
2014-02-05,121.76,121.88,120.73,121.29,6833337.0,0.0,1
2014-02-06,121.38,121.51,120.78,121.24,4773277.0,0.0,1
2014-02-07,121.24,122.24,121.23,122.17,6701389.0,0.0,1
2014-02-10,122.8,123.16,122.72,122.92,8039480.0,0.0,1
2014-02-11,123.38,124.75,123.36,124.36,11586493.0,0.0,1
2014-02-12,124.4,124.98,124.13,124.43,6708002.0,0.0,1
2014-02-13,124.7,125.6,124.66,125.49,9279452.0,0.0,1
2014-02-14,126.99,127.38,126.75,127.15,10811957.0,0.0,1
2014-02-18,127.42,127.75,127.09,127.4,7862792.0,0.0,1
2014-02-19,127.26,127.45,126.16,126.27,9490985.0,0.0,1
2014-02-20,126.75,127.75,126.4,127.6,10607389.0,0.0,1
2014-02-21,127.57,128.07,127.15,127.58,7339998.0,0.0,1
2014-02-24,128.51,129.07,128.34,128.99,12192894.0,0.0,1
2014-02-25,128.62,129.53,128.57,129.21,5840157.0,0.0,1
2014-02-26,128.49,128.76,127.42,128.11,7083880.0,0.0,1
2014-02-27,128.4,128.8,127.89,128.2,5086453.0,0.0,1
2014-02-28,128.27,128.35,127.15,127.62,10619634.0,0.0,1
2014-03-03,130.0,130.59,129.81,130.29,11973155.0,0.0,1
2014-03-04,128.54,129.24,128.32,128.68,6419948.0,0.0,1
2014-03-05,128.71,129.34,128.58,128.89,4903751.0,0.0,1
2014-03-06,129.71,130.47,129.47,130.17,5452742.0,0.0,1
2014-03-07,128.25,129.23,128.21,129.09,7610819.0,0.0,1
2014-03-10,128.88,129.61,128.78,129.13,4198019.0,0.0,1
2014-03-11,130.01,130.15,128.93,129.86,7346321.0,0.0,1
2014-03-12,131.56,132.12,131.39,131.76,11160730.0,0.0,1
2014-03-13,131.69,132.54,131.56,132.21,8037649.0,0.0,1
2014-03-14,133.68,133.69,132.35,133.1,12010546.0,0.0,1
2014-03-17,132.73,133.22,131.22,131.64,14770901.0,0.0,1
2014-03-18,130.39,131.27,130.33,130.62,6483621.0,0.0,1
2014-03-19,129.55,129.68,127.94,128.09,12962126.0,0.0,1
2014-03-20,127.78,128.41,127.58,127.86,7738964.0,0.0,1
2014-03-21,129.04,129.09,128.41,128.47,7187234.0,0.0,1
2014-03-24,126.87,127.14,126.03,126.18,13129799.0,0.0,1
2014-03-25,126.44,126.82,126.24,126.41,6623856.0,0.0,1
2014-03-26,126.27,126.38,125.13,125.41,8622763.0,0.0,1
2014-03-27,125.06,125.29,124.21,124.59,7373680.0,0.0,1
2014-03-28,124.23,124.96,123.88,124.56,7338653.0,0.0,1
2014-03-31,124.52,124.79,123.57,123.61,12435002.0,0.0,1
2014-04-01,123.71,123.85,123.11,123.39,6077698.0,0.0,1
2014-04-02,124.41,124.75,124.19,124.32,4949121.0,0.0,1
2014-04-03,123.75,124.26,123.59,123.92,3684633.0,0.0,1
2014-04-04,125.2,125.96,124.86,125.57,7304359.0,0.0,1
2014-04-07,125.07,125.47,124.84,124.91,3995268.0,0.0,1
2014-04-08,126.34,126.34,125.9,126.09,6973920.0,0.0,1
2014-04-09,125.46,126.72,125.33,126.32,5354612.0,0.0,1
2014-04-10,126.95,127.37,126.82,127.01,5041595.0,0.0,1
2014-04-11,127.04,127.31,126.73,126.93,4717644.0,0.0,1
2014-04-14,127.8,128.25,127.62,127.85,6708380.0,0.0,1
2014-04-15,124.79,125.7,124.6,125.49,10025353.0,0.0,1
2014-04-16,125.37,125.57,125.03,125.54,4091009.0,0.0,1
2014-04-17,125.38,125.53,124.57,124.75,5923363.0,0.0,1
2014-04-21,124.07,124.33,123.76,124.24,6608672.0,0.0,1
2014-04-22,124.15,124.16,122.92,123.78,6922254.0,0.0,1
2014-04-23,123.7,123.94,123.38,123.76,3770453.0,0.0,1
2014-04-24,122.87,125.12,122.84,124.56,8774726.0,0.0,1
2014-04-25,125.18,125.71,125.07,125.43,7097570.0,0.0,1
2014-04-28,125.3,125.34,124.45,124.88,4979900.0,0.0,1
2014-04-29,124.95,125.38,124.65,124.86,5304318.0,0.0,1
2014-04-30,124.19,125.05,123.82,124.22,10442319.0,0.0,1
2014-05-01,123.17,123.83,123.06,123.8,6722275.0,0.0,1
2014-05-02,123.69,125.67,123.33,125.06,9942768.0,0.0,1
2014-05-05,126.47,126.63,126.0,126.22,5234581.0,0.0,1
2014-05-06,126.02,126.11,125.63,125.98,3503822.0,0.0,1
2014-05-07,125.52,125.57,123.92,124.17,8490351.0,0.0,1
2014-05-08,124.19,124.47,123.89,124.17,3723025.0,0.0,1
2014-05-09,124.39,124.47,123.82,124.1,3143282.0,0.0,1
2014-05-12,125.4,125.42,124.69,124.94,4070416.0,0.0,1
2014-05-13,124.79,125.1,124.5,124.6,2664010.0,0.0,1
2014-05-14,125.8,125.96,125.44,125.81,4046565.0,0.0,1
2014-05-15,124.77,125.51,124.54,124.77,5917602.0,0.0,1
2014-05-16,124.35,124.77,124.29,124.5,4140046.0,0.0,1
2014-05-19,125.28,125.47,124.48,124.58,3985039.0,0.0,1
2014-05-20,124.12,124.91,124.09,124.69,3793646.0,0.0,1
2014-05-21,124.25,124.55,123.53,124.39,6866241.0,0.0,1
2014-05-22,125.14,125.24,124.54,124.67,3491513.0,0.0,1
2014-05-23,124.6,124.66,124.19,124.51,2221897.0,0.0,1
2014-05-27,122.98,123.07,121.75,121.85,10971900.0,0.0,1
2014-05-28,121.47,121.7,120.92,121.2,6824280.0,0.0,1
2014-05-29,120.78,121.46,120.77,120.94,5595075.0,0.0,1
2014-05-30,120.76,120.81,119.62,120.43,8770549.0,0.0,1
2014-06-02,119.93,120.46,119.61,119.7,5987371.0,0.0,1
2014-06-03,119.73,120.09,119.42,120.01,5045810.0,0.0,1
2014-06-04,120.1,120.16,119.68,119.76,3878140.0,0.0,1
2014-06-05,120.55,120.88,120.43,120.66,4209823.0,0.0,1
2014-06-06,120.68,120.77,119.94,120.61,4830078.0,0.0,1
2014-06-09,120.79,120.85,120.57,120.65,2810028.0,0.0,1
2014-06-10,121.29,121.47,121.21,121.39,3664499.0,0.0,1
2014-06-11,121.51,121.61,121.18,121.41,3635757.0,0.0,1
2014-06-12,121.92,122.75,121.83,122.64,7413094.0,0.0,1
2014-06-13,122.57,123.04,122.51,122.96,4084529.0,0.0,1
2014-06-16,122.88,123.01,122.3,122.42,5898293.0,0.0,1
2014-06-17,121.85,122.5,121.82,122.28,4067493.0,0.0,1
2014-06-18,122.22,122.8,122.09,122.67,4624052.0,0.0,1
2014-06-19,124.33,127.23,124.32,126.94,24448424.0,0.0,1
2014-06-20,126.32,127.07,126.21,126.5,9991490.0,0.0,1
2014-06-23,126.65,126.94,126.37,126.85,5176018.0,0.0,1
2014-06-24,127.22,127.32,126.73,126.98,6391969.0,0.0,1
2014-06-25,126.78,127.55,126.66,126.99,6718850.0,0.0,1
2014-06-26,126.53,126.92,126.2,126.73,5559774.0,0.0,1
2014-06-27,126.88,127.17,126.65,126.66,4235639.0,0.0,1
2014-06-30,126.53,128.04,126.37,128.04,18216154.0,0.0,1
2014-07-01,127.99,128.12,127.49,127.7,8214950.0,0.0,1
2014-07-02,127.76,128.24,127.64,127.7,5765465.0,0.0,1
2014-07-03,126.79,127.29,126.61,127.16,4864843.0,0.0,1
2014-07-07,126.63,127.03,126.23,127.02,4687338.0,0.0,1
2014-07-08,127.29,127.53,126.43,127.07,6263753.0,0.0,1
2014-07-09,127.54,128.26,127.18,127.84,8398106.0,0.0,1
2014-07-10,129.11,129.21,128.49,128.54,6366937.0,0.0,1
2014-07-11,128.41,128.83,128.38,128.78,4351695.0,0.0,1
2014-07-14,125.5,126.1,125.45,125.72,11554123.0,0.0,1
2014-07-15,125.89,126.32,124.36,124.53,10648613.0,0.0,1
2014-07-16,125.02,125.47,124.78,124.97,4209839.0,0.0,1
2014-07-17,125.52,127.55,125.11,127.09,11449430.0,0.0,1
2014-07-18,125.79,126.21,125.67,126.13,6502872.0,0.0,1
2014-07-21,126.53,126.55,126.11,126.34,3333809.0,0.0,1
2014-07-22,126.33,126.43,125.47,125.74,3910232.0,0.0,1
2014-07-23,125.72,126.04,125.4,125.62,3056285.0,0.0,1
2014-07-24,124.85,124.87,123.9,124.35,8170772.0,0.0,1
2014-07-25,124.48,125.93,124.43,125.79,5690553.0,0.0,1
2014-07-28,125.44,125.67,125.3,125.58,3248689.0,0.0,1
2014-07-29,125.79,125.88,124.72,125.2,5289307.0,0.0,1
2014-07-30,124.89,124.93,124.41,124.83,5641620.0,0.0,1
2014-07-31,123.85,124.07,123.23,123.39,9926757.0,0.0,1
2014-08-01,124.54,124.81,124.23,124.38,7435215.0,0.0,1
2014-08-04,124.36,124.47,123.73,123.99,6526023.0,0.0,1
2014-08-05,123.74,124.52,123.4,123.87,8363132.0,0.0,1
2014-08-06,125.71,126.0,125.52,125.67,9365587.0,0.0,1
2014-08-07,125.47,126.51,125.37,126.18,7322030.0,0.0,1
2014-08-08,126.08,126.41,125.89,126.19,5761478.0,0.0,1
2014-08-11,125.84,126.04,125.64,125.96,3188105.0,0.0,1
2014-08-12,126.42,126.81,125.87,125.99,4628412.0,0.0,1
2014-08-13,126.35,126.53,125.9,126.2,3984926.0,0.0,1
2014-08-14,126.24,126.53,126.13,126.31,3373431.0,0.0,1
2014-08-15,124.52,126.07,124.41,125.48,13106021.0,0.0,1
2014-08-18,124.78,125.08,124.65,124.96,4703150.0,0.0,1
2014-08-19,125.0,125.0,124.48,124.68,4956131.0,0.0,1
2014-08-20,124.82,124.82,123.88,124.22,4482409.0,0.0,1
2014-08-21,122.72,123.24,122.45,122.88,8129540.0,0.0,1
2014-08-22,123.09,123.33,122.57,123.19,4824656.0,0.0,1
2014-08-25,122.92,123.04,122.72,122.74,5082752.0,0.0,1
2014-08-26,123.92,123.97,123.28,123.35,3914944.0,0.0,1
2014-08-27,123.6,123.71,123.25,123.32,2598191.0,0.0,1
2014-08-28,124.15,124.33,123.81,124.0,3333206.0,0.0,1
2014-08-29,123.75,124.22,123.62,123.86,3726516.0,0.0,1
2014-09-02,121.97,122.08,121.43,121.65,10214966.0,0.0,1
2014-09-03,121.7,122.2,121.66,122.15,3479799.0,0.0,1
2014-09-04,122.48,122.66,121.25,121.48,7359949.0,0.0,1
2014-09-05,121.83,122.06,121.63,122.06,3517584.0,0.0,1
2014-09-08,121.58,121.61,120.37,120.73,7547409.0,0.0,1
2014-09-09,120.57,120.94,120.0,120.87,6178148.0,0.0,1
2014-09-10,120.13,120.54,119.64,120.26,7064328.0,0.0,1
2014-09-11,119.61,119.7,118.77,119.47,7664681.0,0.0,1
2014-09-12,118.63,118.9,118.07,118.38,8107396.0,0.0,1
2014-09-15,118.79,118.86,118.46,118.64,4835928.0,0.0,1
2014-09-16,118.85,119.43,118.44,118.83,6591806.0,0.0,1
2014-09-17,118.95,119.24,117.5,117.54,8354080.0,0.0,1
2014-09-18,117.41,118.09,117.19,117.78,5413817.0,0.0,1
2014-09-19,117.51,117.57,116.72,117.09,10977448.0,0.0,1
2014-09-22,116.72,117.37,116.58,116.85,7649337.0,0.0,1
2014-09-23,117.99,117.99,117.31,117.6,4734280.0,0.0,1
2014-09-24,117.12,117.72,116.9,117.05,5580583.0,0.0,1
2014-09-25,116.3,117.76,116.2,117.39,7672310.0,0.0,1
2014-09-26,117.02,117.1,116.58,117.06,4218508.0,0.0,1
2014-09-29,117.27,117.4,116.9,117.03,4069844.0,0.0,1
2014-09-30,116.54,117.35,115.85,116.21,9993878.0,0.0,1
2014-10-01,116.61,117.26,116.59,116.77,7094008.0,0.0,1
2014-10-02,116.86,117.21,116.33,116.74,6380855.0,0.0,1
2014-10-03,115.17,115.51,114.42,114.61,11396185.0,0.0,1
2014-10-06,115.16,116.31,114.94,116.03,7597154.0,0.0,1
2014-10-07,116.31,116.63,116.09,116.36,5303076.0,0.0,1
2014-10-08,117.03,117.71,115.85,117.47,10725062.0,0.0,1
