date,open,high,low,close,volume,dividend,ratio
2013-05-23,25.87,26.2,25.84,26.2,2274106.0,0.0,1
2013-05-24,26.03,26.15,25.97,26.1,2014185.0,0.0,1
2013-05-28,26.45,26.46,26.32,26.34,2507788.0,0.0,1
2013-05-29,26.35,26.36,26.11,26.17,1183323.0,0.0,1
2013-05-30,26.05,26.24,26.02,26.17,1890439.0,0.0,1
2013-05-31,26.02,26.09,25.86,25.86,5171117.0,0.0,1
2013-06-03,26.12,26.26,26.08,26.18,2871423.0,0.0,1
2013-06-04,26.08,26.3,26.0,26.28,1605178.0,0.0,1
2013-06-05,26.3,26.38,26.15,26.16,2673966.0,0.0,1
2013-06-06,26.14,26.27,26.14,26.26,3348354.0,0.0,1
2013-06-07,26.11,26.4,26.08,26.32,1353920.0,0.0,1
2013-06-10,26.21,26.25,26.16,26.22,1101880.0,0.0,1
2013-06-11,25.91,26.03,25.89,25.99,1168360.0,0.0,1
2013-06-12,26.11,26.14,26.01,26.02,3869651.0,0.0,1
2013-06-13,25.99,26.22,25.96,26.19,2204405.0,0.0,1
2013-06-14,26.32,26.36,26.26,26.3,1564454.0,0.0,1
2013-06-17,26.31,26.4,26.3,26.36,2652061.0,0.0,1
2013-06-18,26.36,26.43,26.28,26.41,2694389.0,0.0,1
2013-06-19,26.46,26.6,26.42,26.45,1092822.0,0.0,1
2013-06-20,25.9,25.92,25.56,25.59,3439058.0,0.0,1
2013-06-21,25.62,25.65,25.35,25.43,3338030.0,0.0,1
2013-06-24,25.2,25.42,25.16,25.32,2289113.0,0.0,1
2013-06-25,25.49,25.49,25.31,25.34,3241614.0,0.0,1
2013-06-26,25.33,25.35,25.14,25.27,3147525.0,0.0,1
2013-06-27,25.37,25.39,25.25,25.26,1202210.0,0.0,1
2013-06-28,25.3,25.38,25.09,25.13,2890466.0,0.0,1
2013-07-01,25.34,25.5,25.21,25.29,1346409.0,0.0,1
2013-07-02,25.4,25.47,25.33,25.39,1638336.0,0.0,1
2013-07-03,25.6,25.66,25.55,25.62,1407912.0,0.0,1
2013-07-05,25.53,25.59,25.43,25.56,2646972.0,0.0,1
2013-07-08,25.63,25.77,25.62,25.69,3599190.0,0.0,1
2013-07-09,25.82,25.87,25.72,25.85,1088940.0,0.0,1
2013-07-10,26.01,26.03,25.91,25.93,3165668.0,0.0,1
2013-07-11,26.1,26.14,25.93,26.06,1440835.0,0.0,1
2013-07-12,26.16,26.17,26.09,26.16,4148992.0,0.0,1
2013-07-15,26.05,26.12,26.01,26.09,1507887.0,0.0,1
2013-07-16,26.17,26.24,26.12,26.12,1325377.0,0.0,1
2013-07-17,26.16,26.17,26.07,26.1,956639.0,0.0,1
2013-07-18,26.12,26.22,26.1,26.21,1200626.0,0.0,1
2013-07-19,26.27,26.28,26.07,26.23,1340309.0,0.0,1
2013-07-22,26.27,26.3,26.16,26.21,1827515.0,0.0,1
2013-07-23,26.24,26.28,26.21,26.25,1248049.0,0.0,1
2013-07-24,26.16,26.25,25.98,26.04,1456495.0,0.0,1
2013-07-25,25.98,26.03,25.84,26.01,1234220.0,0.0,1
2013-07-26,25.9,25.91,25.74,25.85,848874.0,0.0,1
2013-07-29,25.81,25.86,25.74,25.84,941402.0,0.0,1
2013-07-30,25.78,25.8,25.67,25.75,1779781.0,0.0,1
2013-07-31,25.61,25.97,25.57,25.93,1317191.0,0.0,1
2013-08-01,26.05,26.06,25.95,25.99,1875763.0,0.0,1
2013-08-02,25.96,26.01,25.88,25.89,1232057.0,0.0,1
2013-08-05,25.69,25.81,25.67,25.76,1091783.0,0.0,1
2013-08-06,25.69,25.69,25.5,25.55,1801949.0,0.0,1
2013-08-07,25.47,25.51,25.35,25.38,1339771.0,0.0,1
2013-08-08,25.41,25.53,25.3,25.51,1161959.0,0.0,1
2013-08-09,25.59,25.73,25.58,25.69,1104491.0,0.0,1
2013-08-12,25.81,26.02,25.76,26.0,906139.0,0.0,1
2013-08-13,26.04,26.05,25.96,25.99,932151.0,0.0,1
2013-08-14,25.99,26.2,25.98,26.2,1705034.0,0.0,1
2013-08-15,26.26,26.46,26.16,26.45,1747421.0,0.0,1
2013-08-16,26.46,26.49,26.34,26.46,1738721.0,0.0,1
2013-08-19,26.51,26.58,26.4,26.43,2398222.0,0.0,1
2013-08-20,26.31,26.53,26.3,26.38,1346627.0,0.0,1
2013-08-21,26.41,26.43,26.33,26.35,1442634.0,0.0,1
2013-08-22,26.36,26.41,26.3,26.36,1699287.0,0.0,1
2013-08-23,26.43,26.62,26.39,26.57,1401306.0,0.0,1
2013-08-26,26.71,26.78,26.62,26.72,1213607.0,0.0,1
2013-08-27,26.99,27.06,26.92,26.98,1900226.0,0.0,1
2013-08-28,27.02,27.11,26.98,27.02,2398618.0,0.0,1
2013-08-29,26.98,27.02,26.73,26.74,1274388.0,0.0,1
2013-08-30,26.73,26.79,26.55,26.66,5250127.0,0.0,1
2013-09-03,26.81,26.86,26.7,26.8,5497428.0,0.0,1
2013-09-04,26.55,26.59,26.49,26.57,12320474.0,0.0,1
2013-09-05,26.59,26.6,26.42,26.51,1343134.0,0.0,1
2013-09-06,26.67,26.75,26.61,26.66,2615519.0,0.0,1
2013-09-09,26.6,26.69,26.46,26.49,2241867.0,0.0,1
2013-09-10,26.21,26.29,26.17,26.25,1305518.0,0.0,1
2013-09-11,26.31,26.33,26.18,26.29,1533559.0,0.0,1
2013-09-12,26.25,26.45,26.22,26.42,2288877.0,0.0,1
2013-09-13,26.28,26.36,26.18,26.34,1184116.0,0.0,1
2013-09-16,26.12,26.2,26.01,26.01,1463366.0,0.0,1
2013-09-17,26.01,26.03,25.71,25.74,3723902.0,0.0,1
2013-09-18,25.84,26.33,25.81,26.3,1488769.0,0.0,1
2013-09-19,26.38,26.41,26.16,26.2,3215774.0,0.0,1
2013-09-20,26.09,26.18,25.94,25.96,1444361.0,0.0,1
2013-09-23,25.85,25.89,25.75,25.77,3714036.0,0.0,1
2013-09-24,25.69,25.82,25.61,25.76,3375279.0,0.0,1
2013-09-25,25.9,25.97,25.79,25.8,2395620.0,0.0,1
2013-09-26,25.91,26.03,25.88,26.0,1243421.0,0.0,1
2013-09-27,25.96,26.09,25.87,25.87,1663203.0,0.0,1
2013-09-30,25.82,25.89,25.72,25.76,17433229.0,0.0,1
2013-10-01,25.58,25.63,25.43,25.59,6486079.0,0.0,1
2013-10-02,25.68,25.9,25.63,25.84,2206832.0,0.0,1
2013-10-03,26.02,26.02,25.8,25.8,1219100.0,0.0,1
2013-10-04,25.96,25.96,25.8,25.88,1241497.0,0.0,1
2013-10-07,25.83,26.09,25.75,26.06,1704948.0,0.0,1
2013-10-08,26.21,26.27,26.13,26.15,1796211.0,0.0,1
2013-10-09,26.0,26.05,25.87,25.96,2822173.0,0.0,1
2013-10-10,26.09,26.33,26.06,26.29,1190920.0,0.0,1
2013-10-11,26.04,26.17,26.01,26.15,1086018.0,0.0,1
2013-10-14,26.09,26.23,26.04,26.14,1644502.0,0.0,1
2013-10-15,26.08,26.16,26.05,26.05,1356557.0,0.0,1
2013-10-16,26.17,26.38,26.15,26.25,2108018.0,0.0,1
2013-10-17,26.18,26.26,26.05,26.11,2075235.0,0.0,1
2013-10-18,26.23,26.27,26.13,26.26,1302358.0,0.0,1
2013-10-21,26.26,26.29,26.15,26.2,1484561.0,0.0,1
2013-10-22,26.3,26.34,26.12,26.17,1295472.0,0.0,1
2013-10-23,25.93,25.96,25.74,25.77,1045461.0,0.0,1
2013-10-24,25.68,25.81,25.66,25.78,1179072.0,0.0,1
2013-10-25,25.74,25.87,25.72,25.86,1207564.0,0.0,1
2013-10-28,25.9,26.02,25.85,25.96,1175442.0,0.0,1
2013-10-29,25.86,25.93,25.8,25.89,2521797.0,0.0,1
2013-10-30,25.97,26.0,25.89,25.97,1117358.0,0.0,1
2013-10-31,25.89,25.93,25.72,25.75,2252327.0,0.0,1
2013-11-01,25.56,25.56,25.36,25.43,2632806.0,0.0,1
2013-11-04,25.31,25.4,25.29,25.32,1674366.0,0.0,1
2013-11-05,25.32,25.34,25.21,25.25,1552256.0,0.0,1
2013-11-06,25.34,25.4,25.27,25.27,1737393.0,0.0,1
2013-11-07,25.18,25.24,25.05,25.09,2863317.0,0.0,1
2013-11-08,25.04,25.27,25.0,25.23,1470363.0,0.0,1
2013-11-11,25.24,25.37,25.21,25.34,1059663.0,0.0,1
2013-11-12,25.37,25.37,25.11,25.17,1626723.0,0.0,1
2013-11-13,25.28,25.32,25.18,25.28,1325409.0,0.0,1
2013-11-14,25.33,25.49,25.26,25.39,1538056.0,0.0,1
2013-11-15,25.37,25.41,25.33,25.35,1385635.0,0.0,1
2013-11-18,25.38,25.38,25.18,25.18,2641621.0,0.0,1
2013-11-19,25.17,25.29,25.12,25.14,1447467.0,0.0,1
2013-11-20,25.11,25.28,25.11,25.16,1328073.0,0.0,1
2013-11-21,25.28,25.48,25.21,25.48,2324176.0,0.0,1
2013-11-22,25.58,25.6,25.42,25.56,2032072.0,0.0,1
2013-11-25,25.46,25.61,25.4,25.53,1415272.0,0.0,1
2013-11-26,25.51,25.57,25.42,25.52,1767744.0,0.0,1
2013-11-27,25.53,25.53,25.39,25.52,1051601.0,0.0,1
2013-11-29,25.36,25.62,25.36,25.51,1044689.0,0.0,1
2013-12-02,25.43,25.61,25.41,25.48,5018278.0,0.0,1
2013-12-03,25.49,25.68,25.49,25.63,1411720.0,0.0,1
2013-12-04,25.63,25.8,25.63,25.68,2157841.0,0.0,1
2013-12-05,25.66,25.72,25.6,25.65,1691564.0,0.0,1
2013-12-06,25.74,25.76,25.68,25.74,1066288.0,0.0,1
2013-12-09,25.79,25.8,25.62,25.65,2055220.0,0.0,1
2013-12-10,25.81,25.81,25.67,25.73,2017870.0,0.0,1
2013-12-11,25.68,25.75,25.65,25.73,1999137.0,0.0,1
2013-12-12,25.66,25.66,25.44,25.49,1859790.0,0.0,1
2013-12-13,25.44,25.46,25.38,25.39,1602511.0,0.0,1
2013-12-16,25.46,25.6,25.45,25.47,3065154.0,0.0,1
2013-12-17,25.42,25.46,25.34,25.35,9646500.0,0.0,1
2013-12-18,25.42,25.54,25.39,25.4,6520548.0,0.0,1
2013-12-19,25.39,25.53,25.38,25.46,2715429.0,0.0,1
2013-12-20,25.63,25.7,25.56,25.66,2774379.0,0.0,1
2013-12-23,25.72,25.72,25.61,25.66,2991238.0,0.0,1
2013-12-24,25.71,25.77,25.66,25.74,1269096.0,0.0,1
2013-12-26,25.2,25.82,25.2,25.78,1775514.0,0.0,1
2013-12-27,25.17,25.92,25.16,25.85,1884588.0,0.0,1
2013-12-30,25.48,25.81,25.48,25.7,3417077.0,0.0,1
2013-12-31,25.55,25.69,25.54,25.66,2291494.0,0.0,1
2014-01-02,25.51,25.55,25.28,25.29,2079011.0,0.0,1
2014-01-03,25.25,25.28,25.11,25.13,1812475.0,0.0,1
2014-01-06,25.19,25.22,25.12,25.16,1809064.0,0.0,1
2014-01-07,25.13,25.18,25.1,25.14,1267690.0,0.0,1
2014-01-08,25.08,25.1,24.86,24.9,1363514.0,0.0,1
2014-01-09,24.87,24.88,24.63,24.7,1202425.0,0.0,1
2014-01-10,24.76,24.89,24.71,24.86,3808871.0,0.0,1
2014-01-13,24.86,24.92,24.83,24.85,2142715.0,0.0,1
2014-01-14,24.87,24.99,24.77,24.85,1109628.0,0.0,1
2014-01-15,24.85,25.02,24.81,24.92,1498307.0,0.0,1
2014-01-16,24.98,25.0,24.88,24.88,2397650.0,0.0,1
2014-01-17,24.95,25.01,24.9,24.91,1457733.0,0.0,1
2014-01-21,25.03,25.07,24.94,24.97,1904896.0,0.0,1
2014-01-22,25.08,25.12,25.01,25.09,1601748.0,0.0,1
2014-01-23,25.16,25.23,25.04,25.07,1191950.0,0.0,1
2014-01-24,25.06,25.13,25.01,25.08,3077460.0,0.0,1
2014-01-27,25.06,25.1,24.87,24.91,1893843.0,0.0,1
2014-01-28,25.0,25.07,24.98,25.03,1395020.0,0.0,1
2014-01-29,24.99,25.06,24.95,25.01,1543500.0,0.0,1
2014-01-30,25.06,25.07,24.91,24.91,1722591.0,0.0,1
2014-01-31,24.89,24.98,24.85,24.88,1698304.0,0.0,1
2014-02-03,24.88,24.95,24.82,24.88,2326683.0,0.0,1
2014-02-04,24.96,25.08,24.96,25.07,2014770.0,0.0,1
2014-02-05,25.12,25.15,25.01,25.12,1199120.0,0.0,1
2014-02-06,25.26,25.3,25.18,25.22,1099090.0,0.0,1
2014-02-07,25.35,25.53,25.28,25.51,1373357.0,0.0,1
2014-02-10,25.46,25.52,25.37,25.37,1916799.0,0.0,1
2014-02-11,25.44,25.52,25.34,25.5,1454575.0,0.0,1
2014-02-12,25.6,25.69,25.55,25.55,3588185.0,0.0,1
2014-02-13,25.54,25.69,25.54,25.69,3664584.0,0.0,1
2014-02-14,25.62,25.82,25.62,25.78,2142497.0,0.0,1
2014-02-18,25.97,26.18,25.97,26.15,1941953.0,0.0,1
2014-02-19,26.17,26.29,26.15,26.22,2192707.0,0.0,1
2014-02-20,26.18,26.27,26.16,26.27,4172514.0,0.0,1
2014-02-21,26.26,26.26,26.09,26.2,1042668.0,0.0,1
2014-02-24,26.2,26.34,26.19,26.31,2605787.0,0.0,1
2014-02-25,26.22,26.26,26.12,26.19,1314977.0,0.0,1
2014-02-26,26.14,26.2,26.1,26.12,1225503.0,0.0,1
2014-02-27,26.07,26.15,26.02,26.04,974151.0,0.0,1
2014-02-28,25.98,26.13,25.97,26.13,1891146.0,0.0,1
2014-03-03,26.53,26.59,26.37,26.49,5519467.0,0.0,1
2014-03-04,26.3,26.41,26.24,26.39,1310070.0,0.0,1
2014-03-05,26.4,26.4,26.16,26.17,3444630.0,0.0,1
2014-03-06,26.18,26.41,26.18,26.41,976464.0,0.0,1
2014-03-07,26.3,26.34,26.23,26.29,2138883.0,0.0,1
2014-03-10,26.12,26.17,26.05,26.07,1732689.0,0.0,1
2014-03-11,26.11,26.16,26.01,26.08,1833772.0,0.0,1
2014-03-12,25.89,26.05,25.85,26.01,1054815.0,0.0,1
2014-03-13,25.99,26.0,25.85,25.89,1192447.0,0.0,1
2014-03-14,25.96,26.06,25.94,26.03,839146.0,0.0,1
2014-03-17,25.93,25.96,25.74,25.74,1590031.0,0.0,1
2014-03-18,25.72,25.92,25.72,25.87,1108363.0,0.0,1
2014-03-19,25.74,25.94,25.71,25.86,1206375.0,0.0,1
2014-03-20,25.79,25.89,25.68,25.74,1402203.0,0.0,1
2014-03-21,25.77,25.9,25.75,25.76,1427445.0,0.0,1
2014-03-24,25.86,25.9,25.74,25.75,1588484.0,0.0,1
2014-03-25,25.9,26.02,25.87,25.92,1195869.0,0.0,1
2014-03-26,25.84,25.98,25.83,25.9,1169370.0,0.0,1
2014-03-27,26.03,26.18,26.02,26.13,753808.0,0.0,1
2014-03-28,26.2,26.25,26.14,26.14,1798312.0,0.0,1
2014-03-31,26.12,26.14,25.94,26.12,1474020.0,0.0,1
2014-04-01,26.06,26.1,25.79,25.8,2009342.0,0.0,1
2014-04-02,25.77,25.8,25.69,25.74,679063.0,0.0,1
2014-04-03,25.79,26.0,25.74,25.95,1301107.0,0.0,1
2014-04-04,26.09,26.09,26.04,26.07,830099.0,0.0,1
2014-04-07,26.02,26.12,25.91,26.01,770115.0,0.0,1
2014-04-08,26.12,26.36,26.08,26.31,801716.0,0.0,1
2014-04-09,26.34,26.43,26.3,26.38,1418330.0,0.0,1
2014-04-10,26.39,26.46,26.34,26.39,992111.0,0.0,1
2014-04-11,26.32,26.4,26.27,26.27,1703324.0,0.0,1
2014-04-14,26.44,26.55,26.4,26.51,1461713.0,0.0,1
2014-04-15,26.4,26.56,26.37,26.53,1070285.0,0.0,1
2014-04-16,26.67,26.72,26.54,26.58,1406367.0,0.0,1
2014-04-17,26.53,26.66,26.52,26.64,1304216.0,0.0,1
2014-04-21,26.58,26.58,26.49,26.55,912153.0,0.0,1
2014-04-22,26.53,26.56,26.4,26.54,2409706.0,0.0,1
2014-04-23,26.53,26.57,26.49,26.52,1110626.0,0.0,1
2014-04-24,26.65,26.71,26.61,26.68,906826.0,0.0,1
2014-04-25,26.59,26.62,26.54,26.57,680711.0,0.0,1
2014-04-28,26.6,26.6,26.41,26.48,617850.0,0.0,1
2014-04-29,26.56,26.6,26.52,26.55,1091777.0,0.0,1
2014-04-30,26.39,26.58,26.31,26.41,4415798.0,0.0,1
2014-05-01,26.2,26.24,26.11,26.21,1704506.0,0.0,1
2014-05-02,26.24,26.32,26.19,26.28,1203511.0,0.0,1
2014-05-05,26.23,26.27,26.18,26.22,4202690.0,0.0,1
2014-05-06,26.24,26.33,26.22,26.24,1013169.0,0.0,1
2014-05-07,26.24,26.33,26.14,26.31,939073.0,0.0,1
2014-05-08,26.2,26.24,26.14,26.23,3128728.0,0.0,1
2014-05-09,26.24,26.26,26.06,26.1,615097.0,0.0,1
2014-05-12,26.18,26.21,26.13,26.16,1351433.0,0.0,1
2014-05-13,26.24,26.3,26.18,26.28,699371.0,0.0,1
2014-05-14,26.38,26.42,26.32,26.4,1317292.0,0.0,1
2014-05-15,26.33,26.33,26.23,26.24,1065085.0,0.0,1
2014-05-16,26.25,26.3,26.23,26.27,894485.0,0.0,1
2014-05-19,26.34,26.39,26.25,26.25,1179687.0,0.0,1
2014-05-20,26.26,26.36,26.25,26.3,540930.0,0.0,1
2014-05-21,26.3,26.41,26.26,26.35,808341.0,0.0,1
2014-05-22,26.46,26.47,26.31,26.37,1149266.0,0.0,1
2014-05-23,26.4,26.44,26.37,26.43,560832.0,0.0,1
2014-05-27,26.25,26.32,26.21,26.21,1119098.0,0.0,1
2014-05-28,26.2,26.28,26.15,26.22,1301833.0,0.0,1
2014-05-29,26.28,26.28,26.21,26.23,712882.0,0.0,1
2014-05-30,26.1,26.15,25.99,26.03,5509580.0,0.0,1
2014-06-02,25.98,26.02,25.96,26.0,2471724.0,0.0,1
2014-06-03,25.96,26.0,25.92,25.98,1071051.0,0.0,1
2014-06-04,26.0,26.0,25.88,25.91,1613418.0,0.0,1
2014-06-05,25.87,25.97,25.8,25.94,511418.0,0.0,1
2014-06-06,25.94,26.06,25.89,26.05,635782.0,0.0,1
2014-06-09,26.12,26.16,26.08,26.16,1577611.0,0.0,1
2014-06-10,26.13,26.16,25.99,26.09,773914.0,0.0,1
2014-06-11,26.11,26.12,26.0,26.02,2723756.0,0.0,1
2014-06-12,26.25,26.41,26.17,26.39,3876747.0,0.0,1
2014-06-13,26.42,26.47,26.37,26.39,1051197.0,0.0,1
2014-06-16,26.44,26.52,26.42,26.47,998405.0,0.0,1
2014-06-17,26.46,26.56,26.45,26.5,595489.0,0.0,1
2014-06-18,26.5,26.66,26.5,26.61,977454.0,0.0,1
2014-06-19,26.75,26.92,26.75,26.87,901589.0,0.0,1
2014-06-20,26.87,26.93,26.81,26.92,2109005.0,0.0,1
2014-06-23,26.93,26.94,26.79,26.82,1333145.0,0.0,1
2014-06-24,26.78,26.9,26.78,26.86,946251.0,0.0,1
2014-06-25,26.77,26.9,26.76,26.9,946205.0,0.0,1
2014-06-26,26.85,26.85,26.73,26.79,1093495.0,0.0,1
2014-06-27,26.8,26.83,26.71,26.74,732704.0,0.0,1
2014-06-30,26.68,26.7,26.51,26.58,15886250.0,0.0,1
2014-07-01,26.5,26.53,26.45,26.5,2243285.0,0.0,1
2014-07-02,26.45,26.52,26.42,26.45,5955406.0,0.0,1
2014-07-03,26.43,26.47,26.39,26.4,847203.0,0.0,1
2014-07-07,26.31,26.32,26.15,26.19,7419513.0,0.0,1
2014-07-08,26.23,26.23,26.05,26.12,856756.0,0.0,1
2014-07-09,26.04,26.05,25.9,25.94,8588582.0,0.0,1
2014-07-10,25.97,26.02,25.92,25.98,1127080.0,0.0,1
2014-07-11,25.91,25.91,25.73,25.75,991339.0,0.0,1
2014-07-14,25.74,25.85,25.69,25.85,1012902.0,0.0,1
2014-07-15,25.7,25.7,25.56,25.61,1283424.0,0.0,1
2014-07-16,25.72,25.78,25.65,25.65,1316827.0,0.0,1
2014-07-17,25.72,25.81,25.58,25.71,656785.0,0.0,1
2014-07-18,25.67,25.69,25.52,25.54,1750872.0,0.0,1
2014-07-21,25.56,25.69,25.55,25.66,1505507.0,0.0,1
2014-07-22,25.74,25.75,25.54,25.55,1664842.0,0.0,1
2014-07-23,25.57,25.64,25.53,25.62,590312.0,0.0,1
2014-07-24,25.7,25.71,25.56,25.59,1160808.0,0.0,1
2014-07-25,25.55,25.72,25.5,25.69,859183.0,0.0,1
2014-07-28,25.65,25.71,25.57,25.64,886964.0,0.0,1
2014-07-29,25.58,25.59,25.45,25.56,1424685.0,0.0,1
2014-07-30,25.58,25.6,25.43,25.45,1530327.0,0.0,1
2014-07-31,25.43,25.47,25.3,25.32,1693329.0,0.0,1
2014-08-01,25.22,25.25,25.1,25.12,2051989.0,0.0,1
2014-08-04,25.22,25.37,25.19,25.31,2146672.0,0.0,1
2014-08-05,25.23,25.24,25.12,25.19,1935529.0,0.0,1
2014-08-06,25.26,25.39,25.24,25.35,1710814.0,0.0,1
2014-08-07,25.4,25.43,25.3,25.4,515065.0,0.0,1
2014-08-08,25.36,25.38,25.23,25.28,645109.0,0.0,1
2014-08-11,25.31,25.41,25.3,25.32,547815.0,0.0,1
2014-08-12,25.25,25.28,25.12,25.16,1036234.0,0.0,1
2014-08-13,25.17,25.19,25.03,25.14,858089.0,0.0,1
2014-08-14,25.02,25.05,24.82,24.84,964811.0,0.0,1
2014-08-15,24.85,25.0,24.76,24.94,1366877.0,0.0,1
2014-08-18,24.79,24.79,24.7,24.73,2857286.0,0.0,1
2014-08-19,24.8,24.81,24.71,24.78,803081.0,0.0,1
2014-08-20,24.87,24.91,24.76,24.85,686320.0,0.0,1
2014-08-21,24.81,24.93,24.79,24.91,735186.0,0.0,1
2014-08-22,24.9,24.95,24.83,24.87,2272101.0,0.0,1
2014-08-25,24.91,24.93,24.84,24.91,772686.0,0.0,1
2014-08-26,24.99,25.01,24.86,24.92,1037291.0,0.0,1
2014-08-27,24.97,25.01,24.86,24.96,787873.0,0.0,1
2014-08-28,25.03,25.06,24.94,24.98,556500.0,0.0,1
2014-08-29,25.05,25.07,24.98,25.03,1137270.0,0.0,1
2014-09-02,24.85,24.88,24.64,24.67,3943495.0,0.0,1
2014-09-03,24.79,24.85,24.68,24.77,901177.0,0.0,1
2014-09-04,24.81,24.84,24.62,24.67,778013.0,0.0,1
2014-09-05,24.65,24.71,24.49,24.63,720024.0,0.0,1
2014-09-08,24.42,24.52,24.4,24.51,592029.0,0.0,1
2014-09-09,24.39,24.42,24.28,24.31,1548167.0,0.0,1
2014-09-10,24.24,24.24,24.07,24.14,1616953.0,0.0,1
2014-09-11,23.97,24.05,23.86,24.02,1524757.0,0.0,1
2014-09-12,23.97,23.98,23.83,23.83,1556637.0,0.0,1
2014-09-15,23.76,23.91,23.75,23.86,1250099.0,0.0,1
2014-09-16,23.93,24.15,23.9,24.08,1052477.0,0.0,1
2014-09-17,24.09,24.09,23.96,23.98,1004292.0,0.0,1
2014-09-18,23.92,23.96,23.74,23.75,752858.0,0.0,1
2014-09-19,23.72,23.76,23.61,23.68,680326.0,0.0,1
2014-09-22,23.56,23.57,23.38,23.48,1044859.0,0.0,1
2014-09-23,23.48,23.55,23.44,23.48,894496.0,0.0,1
2014-09-24,23.43,23.62,23.34,23.58,1318863.0,0.0,1
2014-09-25,23.59,23.59,23.43,23.53,1287511.0,0.0,1
2014-09-26,23.5,23.54,23.44,23.49,766156.0,0.0,1
2014-09-29,23.47,23.67,23.47,23.63,1507168.0,0.0,1
2014-09-30,23.57,23.59,23.16,23.22,1598970.0,0.0,1
2014-10-01,23.21,23.38,23.09,23.14,1456185.0,0.0,1
2014-10-02,22.93,23.07,22.81,23.05,2080865.0,0.0,1
2014-10-03,22.92,22.92,22.76,22.83,1668560.0,0.0,1
2014-10-06,22.9,23.15,22.84,23.12,1874679.0,0.0,1
2014-10-07,23.02,23.09,22.99,23.03,1577130.0,0.0,1
2014-10-08,22.92,22.96,22.77,22.94,2898402.0,0.0,1
2014-10-09,22.86,22.9,22.62,22.67,17141796.0,0.0,1
2014-10-10,22.62,22.69,22.45,22.59,2918680.0,0.0,1
2014-10-13,22.51,22.7,22.47,22.59,1048319.0,0.0,1
2014-10-14,22.51,22.51,22.21,22.25,1933500.0,0.0,1
2014-10-15,22.18,22.25,21.92,21.97,2859002.0,0.0,1
2014-10-16,21.85,22.46,21.81,22.19,2236337.0,0.0,1
2014-10-17,22.27,22.32,22.17,22.27,2439618.0,0.0,1
2014-10-20,22.14,22.18,21.99,22.11,1097175.0,0.0,1
2014-10-21,22.23,22.31,22.16,22.29,1472770.0,0.0,1
2014-10-22,22.38,22.4,22.04,22.04,1816705.0,0.0,1
2014-10-23,22.17,22.32,22.15,22.3,3383903.0,0.0,1
2014-10-24,22.25,22.25,22.09,22.16,1572187.0,0.0,1
2014-10-27,21.93,22.15,21.89,22.1,2176214.0,0.0,1
2014-10-28,22.2,22.3,22.12,22.28,1388398.0,0.0,1
2014-10-29,22.49,22.64,22.45,22.54,1284598.0,0.0,1
2014-10-30,22.38,22.48,22.32,22.35,1249834.0,0.0,1
2014-10-31,22.11,22.33,22.06,22.32,1947367.0,0.0,1
2014-11-03,22.25,22.37,22.08,22.12,1343907.0,0.0,1
2014-11-04,21.87,21.89,21.74,21.8,1792321.0,0.0,1
2014-11-05,21.63,21.96,21.63,21.86,1596258.0,0.0,1
2014-11-06,21.77,21.9,21.7,21.88,1306194.0,0.0,1
2014-11-07,21.92,22.04,21.92,21.98,1207695.0,0.0,1
2014-11-10,22.06,22.12,21.74,21.77,1869091.0,0.0,1
2014-11-11,21.72,21.95,21.68,21.88,1100179.0,0.0,1
2014-11-12,21.87,21.99,21.79,21.81,2000992.0,0.0,1
2014-11-13,21.7,21.73,21.33,21.41,1364042.0,0.0,1
2014-11-14,21.41,21.66,21.4,21.64,2874992.0,0.0,1
2014-11-17,21.47,21.6,21.43,21.55,1544340.0,0.0,1
2014-11-18,21.48,21.52,21.38,21.44,1496988.0,0.0,1
2014-11-19,21.54,21.54,21.32,21.33,1172739.0,0.0,1
2014-11-20,21.44,21.55,21.41,21.51,1555035.0,0.0,1
2014-11-21,21.7,21.79,21.59,21.74,8082939.0,0.0,1
2014-11-24,21.62,21.72,21.54,21.55,2969726.0,0.0,1
2014-11-25,21.67,21.72,21.43,21.45,2485558.0,0.0,1
2014-11-26,21.41,21.52,21.4,21.4,2377610.0,0.0,1
2014-11-28,20.74,20.77,20.37,20.42,934716.0,0.0,1
2014-12-01,20.35,20.85,20.33,20.84,3698583.0,0.0,1
2014-12-02,20.58,20.81,20.32,20.4,3104598.0,0.0,1
2014-12-03,20.29,20.42,20.2,20.28,3409789.0,0.0,1
2014-12-04,20.17,20.29,20.14,20.22,2114936.0,0.0,1
2014-12-05,20.13,20.26,20.03,20.17,2067465.0,0.0,1
2014-12-08,20.0,20.02,19.8,19.82,3393250.0,0.0,1
2014-12-09,19.79,20.0,19.78,19.96,2720741.0,0.0,1
2014-12-10,19.76,19.8,19.49,19.65,5447446.0,0.0,1
2014-12-11,19.48,19.69,19.47,19.47,3671403.0,0.0,1
2014-12-12,19.44,19.47,19.29,19.31,3384328.0,0.0,1
2014-12-15,19.35,19.38,18.99,19.0,6415083.0,0.0,1
2014-12-16,18.8,19.07,18.77,18.89,4330724.0,0.0,1
2014-12-17,18.85,19.31,18.79,19.0,7685471.0,0.0,1
2014-12-18,19.27,19.31,18.86,18.94,5009854.0,0.0,1
2014-12-19,19.02,19.28,18.94,19.22,3725436.0,0.0,1
2014-12-22,19.05,19.05,18.84,18.87,5897625.0,0.0,1
2014-12-23,18.86,19.13,18.86,19.06,5679850.0,0.0,1
