date,open,high,low,close,volume,dividend,ratio
2013-06-26,102.24,102.31,101.76,102.07,1026188.0,0.0,1
2013-06-27,102.49,102.66,102.22,102.62,960136.0,0.0,1
2013-06-28,102.13,102.56,101.97,102.5,1020620.0,0.0,1
2013-07-01,102.21,102.48,102.03,102.4,1133247.0,0.14,1
2013-07-02,102.42,102.57,102.28,102.44,390222.0,0.0,1
2013-07-03,102.45,102.65,102.23,102.24,1235814.0,0.0,1
2013-07-05,100.89,100.93,100.45,100.52,929854.0,0.0,1
2013-07-08,100.86,101.19,100.84,101.11,1144978.0,0.0,1
2013-07-09,101.28,101.39,101.2,101.28,562777.0,0.0,1
2013-07-10,101.24,101.38,100.9,100.92,1017181.0,0.0,1
2013-07-11,101.66,101.93,101.57,101.93,824587.0,0.0,1
2013-07-12,102.21,102.31,101.68,101.85,1928165.0,0.0,1
2013-07-15,101.97,102.17,101.94,102.17,565835.0,0.0,1
2013-07-16,102.16,102.32,102.1,102.22,716807.0,0.0,1
2013-07-17,102.81,102.85,102.52,102.67,699762.0,0.0,1
2013-07-18,102.64,102.64,102.19,102.19,719206.0,0.0,1
2013-07-19,102.45,102.76,102.44,102.75,462354.0,0.0,1
2013-07-22,102.74,102.86,102.67,102.74,453571.0,0.0,1
2013-07-23,102.51,102.65,102.39,102.62,13320439.0,0.0,1
2013-07-24,102.0,102.1,101.65,101.93,841342.0,0.0,1
2013-07-25,101.62,102.09,101.6,102.08,714501.0,0.0,1
2013-07-26,102.18,102.24,102.06,102.17,547093.0,0.0,1
2013-07-29,102.04,102.09,101.85,101.96,422755.0,0.0,1
2013-07-30,102.06,102.1,101.81,101.93,310209.0,0.0,1
2013-07-31,101.22,102.08,101.14,102.0,951020.0,0.0,1
2013-08-01,101.49,101.53,100.86,100.96,1179925.0,0.14,1
2013-08-02,101.48,101.82,101.42,101.82,4367542.0,0.0,1
2013-08-05,101.61,101.65,101.41,101.5,394561.0,0.0,1
2013-08-06,101.44,101.59,101.39,101.53,260049.0,0.0,1
2013-08-07,101.65,101.96,101.63,101.9,495633.0,0.0,1
2013-08-08,102.04,102.15,101.93,102.05,809627.0,0.0,1
2013-08-09,101.9,102.13,101.88,102.12,559864.0,0.0,1
2013-08-12,102.27,102.27,101.88,101.92,407767.0,0.0,1
2013-08-13,101.3,101.3,100.92,101.0,574987.0,0.0,1
2013-08-14,101.0,101.15,100.97,101.09,1678950.0,0.0,1
2013-08-15,100.53,100.86,100.3,100.53,15456617.0,0.0,1
2013-08-16,100.56,100.56,99.85,100.14,1071791.0,0.0,1
2013-08-19,99.86,99.92,99.61,99.71,897221.0,0.0,1
2013-08-20,100.07,100.27,100.05,100.25,1226307.0,0.0,1
2013-08-21,100.0,100.25,99.58,99.62,951747.0,0.0,1
2013-08-22,99.54,99.75,99.33,99.58,758290.0,0.0,1
2013-08-23,99.5,100.21,99.41,100.14,1000072.0,0.0,1
2013-08-26,100.36,100.39,100.15,100.34,520975.0,0.0,1
2013-08-27,100.68,100.97,100.53,100.91,534707.0,0.0,1
2013-08-28,100.62,100.65,100.3,100.5,763811.0,0.0,1
2013-08-29,100.21,100.73,100.16,100.6,474326.0,0.0,1
2013-08-30,100.67,100.72,100.41,100.41,1051131.0,0.0,1
2013-09-03,99.83,99.92,99.27,99.69,800191.0,0.15,1
2013-09-04,99.75,99.79,99.29,99.36,827250.0,0.0,1
2013-09-05,99.03,99.11,98.6,98.6,1727910.0,0.0,1
2013-09-06,99.31,99.59,99.04,99.2,1039344.0,0.0,1
2013-09-09,99.59,99.63,99.35,99.4,770714.0,0.0,1
2013-09-10,99.05,99.27,98.94,98.94,1899698.0,0.0,1
2013-09-11,99.26,99.46,99.0,99.44,889940.0,0.0,1
2013-09-12,99.72,99.82,99.41,99.45,804357.0,0.0,1
2013-09-13,99.47,99.69,99.45,99.58,1171385.0,0.0,1
2013-09-16,100.48,100.5,99.76,99.8,1875140.0,0.0,1
2013-09-17,100.05,100.06,99.8,100.0,944989.0,0.0,1
2013-09-18,99.9,101.49,99.59,101.24,1344135.0,0.0,1
2013-09-19,101.23,101.23,100.85,100.89,1599211.0,0.0,1
2013-09-20,100.96,101.15,100.83,100.99,303294.0,0.0,1
2013-09-23,101.09,101.38,101.09,101.37,2009971.0,0.0,1
2013-09-24,101.46,101.8,101.41,101.74,1151640.0,0.0,1
2013-09-25,101.7,102.04,101.67,102.02,587284.0,0.0,1
2013-09-26,101.77,101.87,101.67,101.8,571287.0,0.0,1
2013-09-27,101.84,102.15,101.84,101.94,2352529.0,0.0,1
2013-09-30,102.06,102.11,101.84,102.11,3792090.0,0.0,1
2013-10-01,101.85,101.89,101.66,101.73,1961434.0,0.15,1
2013-10-02,101.87,102.15,101.86,101.9,803601.0,0.0,1
2013-10-03,101.83,102.28,101.78,102.04,656051.0,0.0,1
2013-10-04,101.92,101.96,101.64,101.76,1170444.0,0.0,1
2013-10-07,102.06,102.08,101.81,101.85,457733.0,0.0,1
2013-10-08,101.8,102.0,101.7,101.8,827163.0,0.0,1
2013-10-09,101.79,101.83,101.54,101.62,512150.0,0.0,1
2013-10-10,101.27,101.48,101.19,101.4,651683.0,0.0,1
2013-10-11,101.69,101.83,101.5,101.55,851760.0,0.0,1
2013-10-14,101.55,101.69,101.13,101.21,185843.0,0.0,1
2013-10-15,101.41,101.46,101.17,101.23,371657.0,0.0,1
2013-10-16,101.13,101.73,101.0,101.72,2341941.0,0.0,1
2013-10-17,102.1,102.41,102.04,102.3,2953104.0,0.0,1
2013-10-18,102.43,102.46,102.28,102.31,585237.0,0.0,1
2013-10-21,102.28,102.29,102.11,102.24,327894.0,0.0,1
2013-10-22,102.75,102.97,102.72,102.95,492469.0,0.0,1
2013-10-23,103.02,103.31,103.02,103.12,284248.0,0.0,1
2013-10-24,103.21,103.23,102.91,102.92,593569.0,0.0,1
2013-10-25,103.01,103.14,102.98,103.1,555381.0,0.0,1
2013-10-28,103.0,103.12,102.96,103.0,603496.0,0.0,1
2013-10-29,102.91,103.14,102.88,103.14,278730.0,0.0,1
2013-10-30,103.2,103.4,102.76,102.87,1758848.0,0.0,1
2013-10-31,103.11,103.13,102.56,102.75,895579.0,0.0,1
2013-11-01,102.38,102.42,101.99,102.02,684582.0,0.16,1
2013-11-04,102.21,102.32,102.17,102.22,440403.0,0.0,1
2013-11-05,101.93,101.99,101.67,101.76,659330.0,0.0,1
2013-11-06,101.92,102.11,101.92,102.07,696124.0,0.0,1
2013-11-07,102.16,102.42,102.13,102.34,418512.0,0.0,1
2013-11-08,101.33,101.4,101.16,101.19,2526553.0,0.0,1
2013-11-11,101.25,101.26,101.14,101.14,146847.0,0.0,1
2013-11-12,101.09,101.25,100.98,101.05,1053449.0,0.0,1
2013-11-13,101.36,101.52,101.32,101.47,1126866.0,0.0,1
2013-11-14,101.55,101.99,101.55,101.96,714681.0,0.0,1
2013-11-15,101.97,101.99,101.79,101.88,367795.0,0.0,1
2013-11-18,101.94,102.27,101.94,102.24,2858602.0,0.0,1
2013-11-19,102.04,102.1,101.83,101.86,561395.0,0.0,1
2013-11-20,101.88,102.11,101.26,101.3,1565613.0,0.0,1
2013-11-21,101.09,101.44,100.96,101.39,813165.0,0.0,1
2013-11-22,101.49,101.71,101.45,101.68,810791.0,0.0,1
2013-11-25,101.63,101.84,101.61,101.76,492145.0,0.0,1
2013-11-26,101.85,102.08,101.81,101.98,428669.0,0.0,1
2013-11-27,101.94,101.95,101.5,101.75,491889.0,0.0,1
2013-11-29,101.56,101.77,101.55,101.69,653738.0,0.0,1
2013-12-02,101.3,101.33,101.01,101.09,2934772.0,0.16,1
2013-12-03,101.35,101.44,101.23,101.27,490717.0,0.0,1
2013-12-04,100.77,100.93,100.71,100.81,946986.0,0.0,1
2013-12-05,100.65,100.78,100.51,100.56,380176.0,0.0,1
2013-12-06,100.5,100.81,100.46,100.65,417137.0,0.0,1
2013-12-09,100.71,100.85,100.65,100.77,546112.0,0.0,1
2013-12-10,101.1,101.23,100.97,101.19,336753.0,0.0,1
2013-12-11,101.03,101.11,100.8,100.8,375027.0,0.0,1
2013-12-12,100.61,100.69,100.48,100.51,1163768.0,0.0,1
2013-12-13,100.66,100.72,100.55,100.66,437583.0,0.0,1
2013-12-16,100.86,100.87,100.52,100.61,577593.0,0.0,1
2013-12-17,100.6,100.93,100.6,100.93,697581.0,0.0,1
2013-12-18,100.65,101.04,100.15,100.55,2000532.0,0.0,1
2013-12-19,100.11,100.22,100.0,100.13,992621.0,0.0,1
2013-12-20,100.26,100.46,100.18,100.44,515389.0,0.0,1
2013-12-23,100.28,100.38,100.1,100.12,4893947.0,0.0,1
2013-12-24,99.84,99.91,99.7,99.73,774418.0,0.0,1
2013-12-26,99.49,99.56,99.43,99.48,789429.0,0.16,1
2013-12-27,99.47,99.6,99.38,99.42,645145.0,0.0,1
2013-12-30,99.55,99.7,99.54,99.69,1351289.0,0.0,1
2013-12-31,99.51,99.63,99.18,99.24,1568514.0,0.0,1
2014-01-02,99.39,99.68,99.38,99.63,1164242.0,0.0,1
2014-01-03,99.51,99.74,99.48,99.57,639457.0,0.0,1
2014-01-06,99.66,99.97,99.66,99.85,668365.0,0.0,1
2014-01-07,99.92,100.05,99.85,100.01,1059637.0,0.0,1
2014-01-08,99.68,99.74,99.46,99.52,1219145.0,0.0,1
2014-01-09,99.67,99.83,99.5,99.78,808107.0,0.0,1
2014-01-10,100.3,100.67,100.29,100.62,719380.0,0.0,1
2014-01-13,100.72,100.97,100.7,100.91,584489.0,0.0,1
2014-01-14,100.7,100.78,100.51,100.53,372390.0,0.0,1
2014-01-15,100.26,100.49,100.23,100.44,998937.0,0.0,1
2014-01-16,100.68,100.77,100.61,100.72,334722.0,0.0,1
2014-01-17,100.7,100.96,100.61,100.96,757095.0,0.0,1
2014-01-21,100.8,100.92,100.78,100.85,1945910.0,0.0,1
2014-01-22,100.62,100.73,100.55,100.57,1155015.0,0.0,1
2014-01-23,100.9,101.38,100.9,101.25,1082756.0,0.0,1
2014-01-24,101.6,101.75,101.45,101.66,567746.0,0.0,1
2014-01-27,101.49,101.69,101.33,101.35,764974.0,0.0,1
2014-01-28,101.49,101.51,101.31,101.5,454372.0,0.0,1
2014-01-29,101.81,102.13,101.62,101.98,1425337.0,0.0,1
2014-01-30,101.74,101.91,101.64,101.88,687197.0,0.0,1
2014-01-31,102.21,102.28,102.05,102.28,673295.0,0.0,1
2014-02-03,101.96,102.67,101.86,102.66,4643263.0,0.18,1
2014-02-04,102.32,102.39,102.24,102.35,2669712.0,0.0,1
2014-02-05,102.21,102.25,101.98,101.98,822122.0,0.0,1
2014-02-06,101.86,101.88,101.71,101.79,889545.0,0.0,1
2014-02-07,101.88,102.21,101.86,102.06,1071619.0,0.0,1
2014-02-10,101.95,102.14,101.95,102.11,596296.0,0.0,1
2014-02-11,101.75,101.82,101.61,101.66,630357.0,0.0,1
2014-02-12,101.52,101.52,101.28,101.42,750361.0,0.0,1
2014-02-13,101.79,101.92,101.73,101.9,943437.0,0.0,1
2014-02-14,101.85,101.9,101.72,101.83,466774.0,0.0,1
2014-02-18,101.98,102.17,101.93,102.08,1008453.0,0.0,1
2014-02-19,102.29,102.31,101.82,101.88,920516.0,0.0,1
2014-02-20,101.76,101.94,101.57,101.77,849370.0,0.0,1
2014-02-21,101.66,101.91,101.64,101.9,412112.0,0.0,1
2014-02-24,101.9,101.91,101.65,101.8,1534462.0,0.0,1
2014-02-25,101.99,102.17,101.95,102.15,405290.0,0.0,1
2014-02-26,102.15,102.45,102.11,102.45,488589.0,0.0,1
2014-02-27,102.51,102.64,102.48,102.57,562342.0,0.0,1
2014-02-28,102.38,102.56,102.16,102.47,616559.0,0.0,1
2014-03-03,102.6,102.83,102.43,102.81,2553827.0,0.17,1
2014-03-04,102.44,102.44,102.0,102.02,1083061.0,0.0,1
2014-03-05,101.88,102.14,101.81,102.13,619470.0,0.0,1
2014-03-06,101.69,101.81,101.61,101.69,543096.0,0.0,1
2014-03-07,101.17,101.37,101.15,101.25,651985.0,0.0,1
2014-03-10,101.28,101.43,101.25,101.36,1017554.0,0.0,1
2014-03-11,101.32,101.54,101.23,101.46,1576923.0,0.0,1
2014-03-12,101.77,101.92,101.69,101.86,822555.0,0.0,1
2014-03-13,101.59,102.47,101.58,102.46,1641219.0,0.0,1
2014-03-14,102.6,102.61,102.29,102.47,1316353.0,0.0,1
2014-03-17,102.26,102.33,102.04,102.06,1090979.0,0.0,1
2014-03-18,102.08,102.31,102.06,102.31,866572.0,0.0,1
2014-03-19,102.16,102.22,101.21,101.36,1357523.0,0.0,1
2014-03-20,101.32,101.46,101.23,101.38,1751333.0,0.0,1
2014-03-21,101.37,101.6,101.36,101.57,472230.0,0.0,1
2014-03-24,101.32,101.71,101.31,101.61,1231246.0,0.0,1
2014-03-25,101.53,101.71,101.45,101.55,743955.0,0.0,1
2014-03-26,101.59,101.98,101.58,101.98,834966.0,0.0,1
2014-03-27,101.84,102.19,101.84,102.08,308907.0,0.0,1
2014-03-28,101.98,102.03,101.64,101.72,665035.0,0.0,1
2014-03-31,101.45,101.76,101.38,101.73,1676289.0,0.0,1
2014-04-01,101.4,101.42,101.26,101.33,2572213.0,0.19,1
2014-04-02,101.05,101.08,100.86,100.89,829325.0,0.0,1
2014-04-03,100.97,101.12,100.91,100.96,299979.0,0.0,1
2014-04-04,101.25,101.63,101.25,101.58,734009.0,0.0,1
2014-04-07,101.74,101.92,101.72,101.82,1754760.0,0.0,1
2014-04-08,101.8,102.0,101.66,101.96,668700.0,0.0,1
2014-04-09,101.72,102.07,101.63,101.93,1355470.0,0.0,1
2014-04-10,102.0,102.59,102.0,102.36,1059533.0,0.0,1
2014-04-11,102.62,102.65,102.44,102.57,922648.0,0.0,1
2014-04-14,102.44,102.53,102.3,102.41,1472777.0,0.0,1
2014-04-15,102.33,102.74,102.26,102.53,617961.0,0.0,1
2014-04-16,102.28,102.42,102.25,102.37,1411157.0,0.0,1
2014-04-17,102.31,102.31,101.65,101.79,588285.0,0.0,1
2014-04-21,101.88,101.96,101.7,101.77,1024920.0,0.0,1
2014-04-22,101.61,101.75,101.52,101.73,487416.0,0.0,1
2014-04-23,101.88,102.07,101.84,101.99,310092.0,0.0,1
2014-04-24,101.76,102.04,101.75,101.96,347941.0,0.0,1
2014-04-25,102.13,102.34,102.08,102.1,391347.0,0.0,1
2014-04-28,102.07,102.17,101.81,101.95,580034.0,0.0,1
2014-04-29,101.79,102.04,101.76,102.04,763589.0,0.0,1
2014-04-30,102.18,102.36,102.0,102.31,545958.0,0.0,1
2014-05-01,102.18,102.61,102.11,102.41,21871177.0,0.19,1
2014-05-02,102.11,102.74,102.0,102.56,1346579.0,0.0,1
2014-05-05,102.71,102.71,102.42,102.5,948388.0,0.0,1
2014-05-06,102.52,102.64,102.45,102.62,568166.0,0.0,1
2014-05-07,102.56,102.77,102.42,102.7,1109340.0,0.0,1
2014-05-08,102.8,102.98,102.65,102.81,1446990.0,0.0,1
2014-05-09,102.64,102.8,102.64,102.73,361544.0,0.0,1
2014-05-12,102.54,102.61,102.41,102.46,765969.0,0.0,1
2014-05-13,102.72,102.86,102.68,102.86,609284.0,0.0,1
2014-05-14,103.11,103.48,103.07,103.33,644684.0,0.0,1
2014-05-15,103.5,103.89,103.46,103.7,1349446.0,0.0,1
2014-05-16,103.53,103.67,103.46,103.48,456843.0,0.0,1
2014-05-19,103.61,103.74,103.35,103.35,327967.0,0.0,1
2014-05-20,103.39,103.76,103.39,103.65,34766032.0,0.0,1
2014-05-21,103.41,103.51,103.28,103.49,884919.0,0.0,1
2014-05-22,103.43,103.48,103.28,103.38,680861.0,0.0,1
2014-05-23,103.53,103.62,103.47,103.59,492887.0,0.0,1
2014-05-27,103.5,103.64,103.34,103.62,998967.0,0.0,1
2014-05-28,103.96,104.26,103.94,104.19,975801.0,0.0,1
2014-05-29,104.31,104.53,104.06,104.06,759742.0,0.0,1
2014-05-30,103.91,104.1,103.77,103.98,908832.0,0.0,1
2014-06-02,103.53,103.68,103.23,103.33,2047596.0,0.18,1
2014-06-03,103.18,103.18,102.8,102.81,1580369.0,0.0,1
2014-06-04,102.91,102.92,102.67,102.73,1573153.0,0.0,1
2014-06-05,102.68,103.0,102.68,102.88,1590116.0,0.0,1
2014-06-06,103.1,103.2,102.77,102.8,941877.0,0.0,1
2014-06-09,102.69,102.71,102.55,102.65,819011.0,0.0,1
2014-06-10,102.53,102.56,102.4,102.47,1214144.0,0.0,1
2014-06-11,102.57,102.7,102.47,102.61,819395.0,0.0,1
2014-06-12,102.65,103.06,102.56,103.01,1323138.0,0.0,1
2014-06-13,102.54,102.94,102.53,102.81,757588.0,0.0,1
2014-06-16,102.82,102.95,102.74,102.81,1404161.0,0.0,1
2014-06-17,102.62,102.66,102.36,102.38,33271717.0,0.0,1
2014-06-18,102.63,102.92,102.42,102.92,1478487.0,0.0,1
2014-06-19,103.08,103.16,102.56,102.66,1059388.0,0.0,1
2014-06-20,102.57,102.79,102.53,102.78,579356.0,0.0,1
2014-06-23,102.92,102.96,102.71,102.71,773101.0,0.0,1
2014-06-24,102.98,103.13,102.79,103.13,446950.0,0.0,1
2014-06-25,103.4,103.47,103.2,103.23,993859.0,0.0,1
2014-06-26,103.42,103.62,103.4,103.5,830295.0,0.0,1
2014-06-27,103.62,103.73,103.5,103.5,936183.0,0.0,1
2014-06-30,103.61,103.68,103.43,103.58,1307923.0,0.0,1
2014-07-01,103.14,103.26,103.03,103.05,17402098.0,0.19,1
2014-07-02,102.84,102.85,102.6,102.63,1788055.0,0.0,1
2014-07-03,102.22,102.46,102.2,102.42,1097916.0,0.0,1
2014-07-07,102.54,102.74,102.54,102.67,1050697.0,0.0,1
2014-07-08,102.99,103.19,102.95,103.14,493761.0,0.0,1
2014-07-09,103.05,103.28,102.8,103.16,1124322.0,0.0,1
2014-07-10,103.52,103.64,103.34,103.38,731321.0,0.0,1
2014-07-11,103.5,103.65,103.46,103.55,692078.0,0.0,1
2014-07-14,103.47,103.47,103.29,103.32,977721.0,0.0,1
2014-07-15,103.29,103.56,103.13,103.23,936513.0,0.0,1
2014-07-16,103.26,103.42,103.2,103.38,15787561.0,0.0,1
2014-07-17,103.7,104.05,103.54,103.98,1369092.0,0.0,1
2014-07-18,103.88,103.93,103.63,103.77,400724.0,0.0,1
2014-07-21,103.84,104.04,103.8,103.8,342792.0,0.0,1
2014-07-22,103.84,103.93,103.68,103.93,488396.0,0.0,1
2014-07-23,104.03,104.05,103.89,103.92,528450.0,0.0,1
2014-07-24,103.61,103.65,103.49,103.5,603768.0,0.0,1
2014-07-25,103.77,103.93,103.7,103.9,785725.0,0.0,1
2014-07-28,103.78,103.9,103.64,103.78,1450858.0,0.0,1
2014-07-29,103.9,103.95,103.72,103.92,474978.0,0.0,1
2014-07-30,103.49,103.5,103.1,103.19,1070251.0,0.0,1
2014-07-31,102.93,103.3,102.88,103.16,1518393.0,0.0,1
2014-08-01,103.27,103.67,103.05,103.57,3480937.0,0.2,1
2014-08-04,103.67,103.77,103.59,103.63,1681747.0,0.0,1
2014-08-05,103.5,103.77,103.36,103.68,1028811.0,0.0,1
2014-08-06,103.99,103.99,103.74,103.77,1144670.0,0.0,1
2014-08-07,103.82,104.24,103.69,104.24,1399696.0,0.0,1
2014-08-08,104.41,104.57,104.11,104.15,920114.0,0.0,1
2014-08-11,104.18,104.23,104.01,104.1,421868.0,0.0,1
2014-08-12,104.14,104.2,103.95,103.95,419621.0,0.0,1
2014-08-13,104.11,104.34,104.06,104.29,736479.0,0.0,1
2014-08-14,104.49,104.55,104.31,104.5,642611.0,0.0,1
2014-08-15,104.49,105.23,104.45,104.92,1575708.0,0.0,1
2014-08-18,104.69,104.74,104.54,104.59,13825517.0,0.0,1
2014-08-19,104.81,104.81,104.43,104.48,780048.0,0.0,1
2014-08-20,104.41,104.46,104.12,104.17,1054633.0,0.0,1
2014-08-21,104.19,104.44,104.19,104.39,637871.0,0.0,1
2014-08-22,104.36,104.46,104.07,104.4,1395595.0,0.0,1
2014-08-25,104.4,104.5,104.3,104.48,840043.0,0.0,1
2014-08-26,104.61,104.63,104.42,104.46,605473.0,0.0,1
2014-08-27,104.64,104.76,104.54,104.75,886006.0,0.0,1
2014-08-28,105.02,105.04,104.81,104.89,942449.0,0.0,1
2014-08-29,104.87,105.04,104.81,104.9,1408680.0,0.0,1
2014-09-02,104.3,104.31,104.05,104.05,2081316.0,0.18,1
2014-09-03,103.93,104.24,103.87,104.2,1486948.0,0.0,1
2014-09-04,104.08,104.16,103.77,103.83,2000477.0,0.0,1
2014-09-05,104.18,104.24,103.81,103.86,1101679.0,0.0,1
2014-09-08,104.13,104.18,103.67,103.75,1349134.0,0.0,1
2014-09-09,103.53,103.65,103.46,103.51,1207875.0,0.0,1
2014-09-10,103.33,103.38,103.23,103.25,1335615.0,0.0,1
2014-09-11,103.4,103.46,103.1,103.12,1230809.0,0.0,1
2014-09-12,102.88,102.94,102.68,102.73,2192382.0,0.0,1
2014-09-15,102.87,102.97,102.83,102.92,1524457.0,0.0,1
2014-09-16,103.04,103.15,102.87,102.89,24983902.0,0.0,1
2014-09-17,103.05,103.27,102.62,102.63,2709093.0,0.0,1
2014-09-18,102.63,102.65,102.45,102.56,589969.0,0.0,1
2014-09-19,102.73,102.98,102.58,102.95,932938.0,0.0,1
2014-09-22,103.05,103.23,102.99,103.17,1937896.0,0.0,1
2014-09-23,103.26,103.39,103.17,103.39,967082.0,0.0,1
2014-09-24,103.33,103.41,103.07,103.1,495225.0,0.0,1
2014-09-25,103.25,103.61,103.25,103.6,404321.0,0.0,1
2014-09-26,103.48,103.49,103.26,103.38,727599.0,0.0,1
2014-09-29,103.73,103.78,103.64,103.71,2347206.0,0.0,1
2014-09-30,103.6,103.77,103.54,103.62,1553135.0,0.0,1
2014-10-01,103.84,104.31,103.84,104.3,3364962.0,0.19,1
2014-10-02,104.25,104.38,103.97,103.99,2092683.0,0.0,1
2014-10-03,103.73,103.97,103.61,103.96,1164556.0,0.0,1
2014-10-06,103.97,104.26,103.88,104.13,1226928.0,0.0,1
2014-10-07,104.46,104.78,104.34,104.74,1447005.0,0.0,1
2014-10-08,104.81,105.13,104.49,105.11,2706169.0,0.0,1
2014-10-09,105.04,105.18,104.91,104.93,5852994.0,0.0,1
2014-10-10,105.1,105.39,105.03,105.34,4677667.0,0.0,1
2014-10-13,105.52,105.94,105.44,105.89,2064398.0,0.0,1
2014-10-14,105.91,106.13,105.77,106.1,2202985.0,0.0,1
2014-10-15,107.5,108.88,106.45,106.7,2200724.0,0.0,1
2014-10-16,107.24,107.32,106.25,106.41,1793387.0,0.0,1
2014-10-17,106.14,106.26,105.88,106.1,1149592.0,0.0,1
2014-10-20,106.39,106.42,106.11,106.25,1577591.0,0.0,1
2014-10-21,106.0,106.2,105.91,105.96,1977795.0,0.0,1
2014-10-22,105.84,105.96,105.72,105.93,977162.0,0.0,1
2014-10-23,105.63,105.68,105.31,105.49,1288781.0,0.0,1
2014-10-24,105.6,105.82,105.52,105.58,685019.0,0.0,1
2014-10-27,105.55,105.79,105.55,105.69,880076.0,0.0,1
2014-10-28,105.58,105.61,105.37,105.43,775590.0,0.0,1
2014-10-29,105.29,105.35,104.74,105.08,1456727.0,0.0,1
2014-10-30,105.28,105.44,105.15,105.19,1367729.0,0.0,1
2014-10-31,105.12,105.16,104.89,105.02,892042.0,0.0,1
2014-11-03,104.7,104.85,104.45,104.8,2377574.0,0.18,1
2014-11-04,104.88,105.05,104.75,104.79,3858617.0,0.0,1
2014-11-05,104.64,104.83,104.62,104.82,1084851.0,0.0,1
2014-11-06,104.62,104.79,104.49,104.5,1035245.0,0.0,1
2014-11-07,104.77,105.18,104.76,105.16,998506.0,0.0,1
2014-11-10,105.16,105.16,104.73,104.74,1434227.0,0.0,1
2014-11-11,104.74,104.77,104.62,104.75,1223368.0,0.0,1
2014-11-12,104.99,105.06,104.68,104.71,666224.0,0.0,1
2014-11-13,104.84,104.95,104.72,104.88,748990.0,0.0,1
2014-11-14,104.75,105.16,104.7,105.1,631884.0,0.0,1
2014-11-17,105.25,105.25,104.91,104.98,500051.0,0.0,1
2014-11-18,105.01,105.13,104.98,105.1,512289.0,0.0,1
2014-11-19,104.82,105.11,104.77,104.82,564278.0,0.0,1
2014-11-20,105.22,105.22,104.89,105.01,814788.0,0.0,1
2014-11-21,105.04,105.22,105.01,105.22,858536.0,0.0,1
2014-11-24,105.04,105.35,104.99,105.34,13805602.0,0.0,1
2014-11-25,105.29,105.63,105.25,105.6,1247244.0,0.0,1
2014-11-26,105.82,105.9,105.74,105.78,528318.0,0.0,1
2014-11-28,106.07,106.2,106.0,106.19,369374.0,0.0,1
2014-12-01,106.31,106.37,105.75,105.75,2120167.0,0.18,1
2014-12-02,105.43,105.5,105.26,105.28,1010846.0,0.0,1
2014-12-03,105.22,105.35,105.15,105.32,859554.0,0.0,1
2014-12-04,105.34,105.69,105.26,105.69,972848.0,0.0,1
2014-12-05,105.28,105.31,104.93,105.1,1055553.0,0.0,1
2014-12-08,105.1,105.63,105.09,105.45,863564.0,0.0,1
2014-12-09,105.92,106.12,105.74,105.84,948358.0,0.0,1
2014-12-10,105.79,106.37,105.78,106.32,998594.0,0.0,1
2014-12-11,106.1,106.25,105.91,106.14,15229056.0,0.0,1
2014-12-12,106.62,107.02,106.47,107.01,7276081.0,0.0,1
2014-12-15,106.63,106.95,106.5,106.62,1250126.0,0.0,1
2014-12-16,107.28,107.28,106.76,107.16,10659581.0,0.0,1
2014-12-17,106.98,107.2,106.39,106.42,2098609.0,0.0,1
2014-12-18,105.86,105.95,105.73,105.82,4846233.0,0.0,1
2014-12-19,105.99,106.21,105.91,106.21,861163.0,0.0,1
2014-12-22,106.12,106.3,106.05,106.21,2376628.0,0.0,1
2014-12-23,105.91,105.98,105.32,105.33,1363704.0,0.0,1
2014-12-24,105.03,105.28,104.94,105.25,1102473.0,0.16,1
2014-12-26,105.44,105.44,105.25,105.39,380875.0,0.0,1
2014-12-29,105.58,105.83,105.56,105.75,2458529.0,0.0,1
2014-12-30,106.01,106.08,105.81,105.87,1201114.0,0.0,1
2014-12-31,105.94,106.08,105.93,105.99,1016290.0,0.0,1
2015-01-02,106.09,106.66,106.06,106.53,2066890.0,0.0,1
2015-01-05,106.71,107.25,106.66,107.18,1532803.0,0.0,1
2015-01-06,107.63,108.47,107.53,107.9,1897456.0,0.0,1
2015-01-07,107.59,108.01,107.46,107.88,1565643.0,0.0,1
2015-01-08,107.53,107.57,107.31,107.44,1695773.0,0.0,1
2015-01-09,107.57,108.1,107.46,107.97,1130426.0,0.0,1
2015-01-12,108.08,108.44,108.02,108.35,2708799.0,0.0,1
2015-01-13,108.23,108.64,108.12,108.45,1043673.0,0.0,1
2015-01-14,109.2,109.35,108.88,108.95,1567362.0,0.0,1
2015-01-15,109.01,109.9,108.94,109.88,1393115.0,0.0,1
2015-01-16,109.64,109.74,109.06,109.07,1700891.0,0.0,1
2015-01-20,109.29,109.66,109.16,109.32,1415622.0,0.0,1
2015-01-21,109.39,109.53,108.75,108.8,2319534.0,0.0,1
2015-01-22,109.07,109.1,108.4,108.53,1340427.0,0.0,1
2015-01-23,108.93,109.28,108.93,109.24,1258100.0,0.0,1
2015-01-26,109.16,109.27,108.9,108.99,1550819.0,0.0,1
2015-01-27,109.59,109.71,109.02,109.14,872620.0,0.0,1
2015-01-28,109.18,110.13,109.18,109.98,3353552.0,0.0,1
2015-01-29,109.67,109.8,109.42,109.59,1402007.0,0.0,1
2015-01-30,110.52,110.59,110.07,110.55,2233483.0,0.0,1
2015-02-02,109.95,110.4,109.93,110.23,11635866.0,0.18,1
2015-02-03,109.73,109.74,109.29,109.3,1483430.0,0.0,1
