date,volume,open,close,high,low,symbol,divPaymentDate,divRecordDate,dividend,divDeclaredDate,ratio_adj,split_factor,volume_adj,open_adj,close_adj,high_adj,low_adj,dollar_volume
2012-06-20,919548.0,107.7,107.82,108.12,107.53,IEF,,,,,1,1.0,919548.0,107.7,107.82,108.12,107.53,99145665.36
2012-06-21,1658874.0,107.93,108.05,108.196,107.87,IEF,,,,,1,1.0,1658874.0,107.93,108.05,108.196,107.87,179241335.7
2012-06-22,1703441.0,107.63,107.58,107.82,107.57,IEF,,,,,1,1.0,1703441.0,107.63,107.58,107.82,107.57,183256182.78
2012-06-25,605918.0,107.99,108.17,108.18,107.98,IEF,,,,,1,1.0,605918.0,107.99,108.17,108.18,107.98,65542150.06
2012-06-26,2401365.0,107.9,107.93,108.12,107.8198,IEF,,,,,1,1.0,2401365.0,107.9,107.93,108.12,107.8198,259179324.45000002
2012-06-27,3446905.0,108.07,108.08,108.12,107.85,IEF,,,,,1,1.0,3446905.0,108.07,108.08,108.12,107.85,372541492.4
2012-06-28,417046.0,108.47,108.43,108.536,108.35,IEF,,,,,1,1.0,417046.0,108.47,108.43,108.536,108.35,45220297.78
2012-06-29,650544.0,107.82,107.93,108.04,107.78,IEF,,,,,1,1.0,650544.0,107.82,107.93,108.04,107.78,70213213.92
2012-07-02,1603732.0,108.0,108.27,108.5388,107.98,IEF,2012-07-09,2012-07-05,0.160121,,1,1.0,1603732.0,108.0,108.27,108.5388,107.98,173636063.64
2012-07-03,591348.0,108.25,108.0,108.27,107.95,IEF,,,,,1,1.0,591348.0,108.25,108.0,108.27,107.95,63865584.0
2012-07-05,1606968.0,108.14,108.29,108.36,108.084,IEF,,,,,1,1.0,1606968.0,108.14,108.29,108.36,108.084,174018564.72
2012-07-06,1153068.0,108.62,108.67,108.76,108.56,IEF,,,,,1,1.0,1153068.0,108.62,108.67,108.76,108.56,125303899.56
2012-07-09,503533.0,108.77,108.97,108.9886,108.74,IEF,,,,,1,1.0,503533.0,108.77,108.97,108.9886,108.74,54869991.01
2012-07-10,634678.0,108.89,109.02,109.08,108.86,IEF,,,,,1,1.0,634678.0,108.89,109.02,109.08,108.86,69192595.56
2012-07-11,828665.0,109.07,108.92,109.34,108.8801,IEF,,,,,1,1.0,828665.0,109.07,108.92,109.34,108.8801,90258191.8
2012-07-12,848464.0,109.08,109.17,109.2,109.04,IEF,,,,,1,1.0,848464.0,109.08,109.17,109.2,109.04,92626814.88
2012-07-13,312417.0,109.13,109.08,109.13,108.91,IEF,,,,,1,1.0,312417.0,109.13,109.08,109.13,108.91,34078446.36
2012-07-16,359521.0,109.42,109.32,109.54,109.279,IEF,,,,,1,1.0,359521.0,109.42,109.32,109.54,109.279,39302835.72
2012-07-17,642974.0,109.15,109.04,109.3,109.0002,IEF,,,,,1,1.0,642974.0,109.15,109.04,109.3,109.0002,70109884.96000001
2012-07-18,615024.0,109.22,109.15,109.28,109.125,IEF,,,,,1,1.0,615024.0,109.22,109.15,109.28,109.125,67129869.60000001
2012-07-19,951848.0,109.06,108.99,109.195,108.94,IEF,,,,,1,1.0,951848.0,109.06,108.99,109.195,108.94,103741913.52
2012-07-20,255387.0,109.29,109.42,109.5,109.29,IEF,,,,,1,1.0,255387.0,109.29,109.42,109.5,109.29,27944445.54
2012-07-23,1680448.0,109.74,109.6,109.77,109.52,IEF,,,,,1,1.0,1680448.0,109.74,109.6,109.77,109.52,184177100.79999998
2012-07-24,907583.0,109.44,109.81,109.89,109.42,IEF,,,,,1,1.0,907583.0,109.44,109.81,109.89,109.42,99661689.23
2012-07-25,1250532.0,109.76,109.87,109.88,109.69,IEF,,,,,1,1.0,1250532.0,109.76,109.87,109.88,109.69,137395950.84
2012-07-26,744984.0,109.66,109.53,109.74,109.5,IEF,,,,,1,1.0,744984.0,109.66,109.53,109.74,109.5,81598097.52
2012-07-27,1080941.0,109.18,108.74,109.18,108.36,IEF,,,,,1,1.0,1080941.0,109.18,108.74,109.18,108.36,117541524.33999999
2012-07-30,669788.0,108.78,109.09,109.12,108.71,IEF,,,,,1,1.0,669788.0,108.78,109.09,109.12,108.71,73067172.92
2012-07-31,2212097.0,109.26,109.28,109.32,108.94,IEF,,,,,1,1.0,2212097.0,109.26,109.28,109.32,108.94,241737960.16
2012-08-01,981678.0,108.84,108.72,109.05,108.55,IEF,2012-08-07,2012-08-03,0.162208,,1,1.0,981678.0,108.84,108.72,109.05,108.55,106728032.16
2012-08-02,623784.0,109.05,108.98,109.28,108.93,IEF,,,,,1,1.0,623784.0,109.05,108.98,109.28,108.93,67979980.32000001
2012-08-03,769400.0,108.52,108.41,108.63,108.19,IEF,,,,,1,1.0,769400.0,108.52,108.41,108.63,108.19,83410654.0
2012-08-06,855169.0,108.48,108.48,108.66,108.43,IEF,,,,,1,1.0,855169.0,108.48,108.48,108.66,108.43,92768733.12
2012-08-07,1238737.0,107.98,107.91,108.02,107.79,IEF,,,,,1,1.0,1238737.0,107.98,107.91,108.02,107.79,133672109.67
2012-08-08,864630.0,107.95,107.76,108.058,107.68,IEF,,,,,1,1.0,864630.0,107.95,107.76,108.058,107.68,93172528.8
2012-08-09,837724.0,107.63,107.68,107.83,107.42,IEF,,,,,1,1.0,837724.0,107.63,107.68,107.83,107.42,90206120.32000001
2012-08-10,470153.0,108.14,107.99,108.18,107.94,IEF,,,,,1,1.0,470153.0,108.14,107.99,108.18,107.94,50771822.47
2012-08-13,739897.0,108.1,107.92,108.19,107.92,IEF,,,,,1,1.0,739897.0,108.1,107.92,108.19,107.92,79849684.24
2012-08-14,647468.0,107.5,107.39,107.63,107.39,IEF,,,,,1,1.0,647468.0,107.5,107.39,107.63,107.39,69531588.52
2012-08-15,952050.0,107.14,106.85,107.206,106.8,IEF,,,,,1,1.0,952050.0,107.14,106.85,107.206,106.8,101726542.5
2012-08-16,869371.0,106.88,106.59,106.9798,106.43,IEF,,,,,1,1.0,869371.0,106.88,106.59,106.9798,106.43,92666254.89
2012-08-17,791356.0,106.68,106.72,106.896,106.68,IEF,,,,,1,1.0,791356.0,106.68,106.72,106.896,106.68,84453512.32
2012-08-20,1009372.0,106.7,106.78,106.9234,106.68,IEF,,,,,1,1.0,1009372.0,106.7,106.78,106.9234,106.68,107780742.16
2012-08-21,687587.0,106.67,106.87,106.895,106.42,IEF,,,,,1,1.0,687587.0,106.67,106.87,106.895,106.42,73482422.69
2012-08-22,733519.0,107.26,107.7,107.7,107.18,IEF,,,,,1,1.0,733519.0,107.26,107.7,107.7,107.18,78999996.3
2012-08-23,442432.0,107.86,107.89,108.01,107.8499,IEF,,,,,1,1.0,442432.0,107.86,107.89,108.01,107.8499,47733988.48
2012-08-24,313244.0,108.07,107.84,108.14,107.8,IEF,,,,,1,1.0,313244.0,108.07,107.84,108.14,107.8,33780232.96
2012-08-27,470295.0,108.01,108.12,108.13,107.98,IEF,,,,,1,1.0,470295.0,108.01,108.12,108.13,107.98,50848295.4
2012-08-28,616773.0,108.19,108.16,108.37,108.14,IEF,,,,,1,1.0,616773.0,108.19,108.16,108.37,108.14,66710167.68
2012-08-29,766681.0,108.16,108.09,108.16,107.92,IEF,,,,,1,1.0,766681.0,108.16,108.09,108.16,107.92,82870549.29
2012-08-30,655978.0,108.35,108.29,108.45,108.28,IEF,,,,,1,1.0,655978.0,108.35,108.29,108.45,108.28,71035857.62
2012-08-31,915846.0,108.29,108.99,108.99,108.22,IEF,,,,,1,1.0,915846.0,108.29,108.99,108.99,108.22,99818055.53999999
2012-09-04,1212820.0,108.6,108.59,108.83,108.52,IEF,2012-09-10,2012-09-06,0.150782,,1,1.0,1212820.0,108.6,108.59,108.83,108.52,131700123.8
2012-09-05,790748.0,108.56,108.55,108.68,108.44,IEF,,,,,1,1.0,790748.0,108.56,108.55,108.68,108.44,85835695.39999999
2012-09-06,1379344.0,108.06,107.81,108.0799,107.79,IEF,,,,,1,1.0,1379344.0,108.06,107.81,108.0799,107.79,148707076.64000002
2012-09-07,2755692.0,108.53,107.95,108.57,107.95,IEF,,,,,1,1.0,2755692.0,108.53,107.95,108.57,107.95,297476951.40000004
2012-09-10,1625819.0,108.04,108.0,108.1,107.82,IEF,,,,,1,1.0,1625819.0,108.04,108.0,108.1,107.82,175588452.0
2012-09-11,378938.0,107.93,107.8,107.95,107.71,IEF,,,,,1,1.0,378938.0,107.93,107.8,107.95,107.71,40849516.4
2012-09-12,662764.0,107.39,107.27,107.8,107.2,IEF,,,,,1,1.0,662764.0,107.39,107.27,107.8,107.2,71094694.28
2012-09-13,1460695.0,107.56,107.58,107.766,106.77,IEF,,,,,1,1.0,1460695.0,107.56,107.58,107.766,106.77,157141568.1
2012-09-14,1058857.0,106.98,106.57,107.58,106.42,IEF,,,,,1,1.0,1058857.0,106.98,106.57,107.58,106.42,112842390.49
2012-09-17,756116.0,106.67,106.79,106.96,106.65,IEF,,,,,1,1.0,756116.0,106.67,106.79,106.96,106.65,80745627.64
2012-09-18,584945.0,107.22,107.06,107.28,107.01,IEF,,,,,1,1.0,584945.0,107.22,107.06,107.28,107.01,62624211.7
2012-09-19,441817.0,107.36,107.31,107.41,107.18,IEF,,,,,1,1.0,441817.0,107.36,107.31,107.41,107.18,47411382.27
2012-09-20,428043.0,107.69,107.37,107.74,107.24,IEF,,,,,1,1.0,428043.0,107.69,107.37,107.74,107.24,45958976.910000004
2012-09-21,684757.0,107.26,107.6,107.61,107.23,IEF,,,,,1,1.0,684757.0,107.26,107.6,107.61,107.23,73679853.2
2012-09-24,951300.0,107.74,107.84,107.93,107.74,IEF,,,,,1,1.0,951300.0,107.74,107.84,107.93,107.74,102588192.0
2012-09-25,473790.0,107.95,108.24,108.25,107.7,IEF,,,,,1,1.0,473790.0,107.95,108.24,108.25,107.7,51283029.599999994
2012-09-26,447402.0,108.49,108.69,108.69,108.43,IEF,,,,,1,1.0,447402.0,108.49,108.69,108.69,108.43,48628123.38
2012-09-27,298534.0,108.43,108.46,108.54,108.32,IEF,,,,,1,1.0,298534.0,108.43,108.46,108.54,108.32,32378997.639999997
2012-09-28,616218.0,108.58,108.46,108.7,108.36,IEF,,,,,1,1.0,616218.0,108.58,108.46,108.7,108.36,66835004.279999994
2012-10-01,1252864.0,108.41,108.52,108.54,108.23,IEF,2012-10-05,2012-10-03,0.141279,,1,1.0,1252864.0,108.41,108.52,108.54,108.23,135960801.28
2012-10-02,861234.0,108.3,108.45,108.56,108.29,IEF,,,,,1,1.0,861234.0,108.3,108.45,108.56,108.29,93400827.3
2012-10-03,944930.0,108.44,108.56,108.56,108.3,IEF,,,,,1,1.0,944930.0,108.44,108.56,108.56,108.3,102581600.8
2012-10-04,383220.0,108.32,108.13,108.42,108.09,IEF,,,,,1,1.0,383220.0,108.32,108.13,108.42,108.09,41437578.6
2012-10-05,808043.0,107.76,107.64,107.81,107.574,IEF,,,,,1,1.0,808043.0,107.76,107.64,107.81,107.574,86977748.52
2012-10-08,441446.0,107.88,107.99,108.01,107.86,IEF,,,,,1,1.0,441446.0,107.88,107.99,108.01,107.86,47671753.54
2012-10-09,389363.0,107.7,107.77,107.95,107.681,IEF,,,,,1,1.0,389363.0,107.7,107.77,107.95,107.681,41961650.51
2012-10-10,322271.0,107.6,108.03,108.07,107.53,IEF,,,,,1,1.0,322271.0,107.6,108.03,108.07,107.53,34814936.13
2012-10-11,1220607.0,107.69,108.13,108.14,107.63,IEF,,,,,1,1.0,1220607.0,107.69,108.13,108.14,107.63,131984234.91
2012-10-12,431488.0,108.21,108.14,108.379,108.11,IEF,,,,,1,1.0,431488.0,108.21,108.14,108.379,108.11,46661112.32
2012-10-15,639126.0,108.18,108.17,108.25,108.056,IEF,,,,,1,1.0,639126.0,108.18,108.17,108.25,108.056,69134259.42
2012-10-16,591354.0,107.93,107.66,107.93,107.66,IEF,,,,,1,1.0,591354.0,107.93,107.66,107.93,107.66,63665171.64
2012-10-17,603624.0,107.34,106.98,107.38,106.94,IEF,,,,,1,1.0,603624.0,107.34,106.98,107.38,106.94,64575695.52
2012-10-18,1167847.0,107.08,106.79,107.18,106.75,IEF,,,,,1,1.0,1167847.0,107.08,106.79,107.18,106.75,124714381.13000001
2012-10-19,810883.0,106.95,107.24,107.34,106.92,IEF,,,,,1,1.0,810883.0,106.95,107.24,107.34,106.92,86959092.92
2012-10-22,766541.0,107.03,106.88,107.13,106.88,IEF,,,,,1,1.0,766541.0,107.03,106.88,107.13,106.88,81927902.08
2012-10-23,422760.0,107.2,107.39,107.39,107.2,IEF,,,,,1,1.0,422760.0,107.2,107.39,107.39,107.2,45400196.4
2012-10-24,688121.0,107.15,107.16,107.32,107.089,IEF,,,,,1,1.0,688121.0,107.15,107.16,107.32,107.089,73739046.36
2012-10-25,440570.0,106.65,106.77,107.04,106.59,IEF,,,,,1,1.0,440570.0,106.65,106.77,107.04,106.59,47039658.9
2012-10-26,418684.0,107.14,107.45,107.46,107.11,IEF,,,,,1,1.0,418684.0,107.14,107.45,107.46,107.11,44987595.800000004
2012-10-31,739902.0,107.69,107.89,107.98,107.65,IEF,,,,,1,1.0,739902.0,107.69,107.89,107.98,107.65,79828026.78
2012-11-01,927423.0,107.64,107.53,107.68,107.4,IEF,2012-11-07,2012-11-05,0.145278,,1,1.0,927423.0,107.64,107.53,107.68,107.4,99725795.19
2012-11-02,529439.0,107.29,107.62,107.64,107.25,IEF,,,,,1,1.0,529439.0,107.29,107.62,107.64,107.25,56978225.18
2012-11-05,809228.0,107.84,107.88,107.99,107.81,IEF,,,,,1,1.0,809228.0,107.84,107.88,107.99,107.81,87299516.64
2012-11-06,490211.0,107.79,107.39,107.86,107.37,IEF,,,,,1,1.0,490211.0,107.79,107.39,107.86,107.37,52643759.29
2012-11-07,992891.0,108.33,108.29,108.54,108.2,IEF,,,,,1,1.0,992891.0,108.33,108.29,108.54,108.2,107520166.39
2012-11-08,519230.0,108.27,108.7699,108.79,108.15,IEF,,,,,1,1.0,519230.0,108.27,108.7699,108.79,108.15,56476595.177
2012-11-09,376122.0,108.71,108.78,108.822,108.55,IEF,,,,,1,1.0,376122.0,108.71,108.78,108.822,108.55,40914551.160000004
2012-11-12,272633.0,108.78,108.85,108.87,108.7002,IEF,,,,,1,1.0,272633.0,108.78,108.85,108.87,108.7002,29676102.049999997
2012-11-13,1611281.0,108.99,108.98,109.0,108.81,IEF,,,,,1,1.0,1611281.0,108.99,108.98,109.0,108.81,175597403.38
2012-11-14,1487338.0,108.7,109.01,109.03,108.67,IEF,,,,,1,1.0,1487338.0,108.7,109.01,109.03,108.67,162134715.38
2012-11-15,1457949.0,108.79,108.9597,109.07,108.77,IEF,,,,,1,1.0,1457949.0,108.79,108.9597,109.07,108.77,158857685.6553
2012-11-16,584161.0,108.94,109.0297,109.195,108.908,IEF,,,,,1,1.0,584161.0,108.94,109.0297,109.195,108.908,63690898.581700005
2012-11-19,718820.0,108.72,108.8077,108.82,108.68,IEF,,,,,1,1.0,718820.0,108.72,108.8077,108.82,108.68,78213150.914
2012-11-20,980958.0,108.64,108.36,108.6998,108.36,IEF,,,,,1,1.0,980958.0,108.64,108.36,108.6998,108.36,106296608.88
2012-11-21,295727.0,108.2,108.2,108.28,108.1584,IEF,,,,,1,1.0,295727.0,108.2,108.2,108.28,108.1584,31997661.400000002
2012-11-23,474348.0,108.2,108.14,108.21,108.13,IEF,,,,,1,1.0,474348.0,108.2,108.14,108.21,108.13,51295992.72
2012-11-26,1534369.0,108.4,108.32,108.52,108.29,IEF,,,,,1,1.0,1534369.0,108.4,108.32,108.52,108.29,166202850.07999998
2012-11-27,581083.0,108.39,108.57,108.58,108.329,IEF,,,,,1,1.0,581083.0,108.39,108.57,108.58,108.329,63088181.309999995
2012-11-28,1064626.0,108.77,108.71,108.87,108.66,IEF,,,,,1,1.0,1064626.0,108.77,108.71,108.87,108.66,115735492.46
2012-11-29,825096.0,108.71,108.82,108.86,108.6501,IEF,,,,,1,1.0,825096.0,108.71,108.82,108.86,108.6501,89786946.72
2012-11-30,565975.0,108.9,108.8,108.91,108.763,IEF,,,,,1,1.0,565975.0,108.9,108.8,108.91,108.763,61578080.0
2012-12-03,765343.0,108.44,108.62,108.64,108.37,IEF,2012-12-07,2012-12-05,0.136792,,1,1.0,765343.0,108.44,108.62,108.64,108.37,83131556.66
2012-12-04,481583.0,108.69,108.81,108.82,108.66,IEF,,,,,1,1.0,481583.0,108.69,108.81,108.82,108.66,52401046.230000004
2012-12-05,507239.0,108.92,108.9,109.06,108.87,IEF,,,,,1,1.0,507239.0,108.92,108.9,109.06,108.87,55238327.1
2012-12-06,446590.0,109.1,108.96,109.15,108.95,IEF,,,,,1,1.0,446590.0,109.1,108.96,109.15,108.95,48660446.4
2012-12-07,518734.0,108.69,108.65,108.86,108.63,IEF,,,,,1,1.0,518734.0,108.69,108.65,108.86,108.63,56360449.1
2012-12-10,718111.0,108.79,108.75,108.82,108.65,IEF,,,,,1,1.0,718111.0,108.79,108.75,108.82,108.65,78094571.25
2012-12-11,739325.0,108.51,108.54,108.55,108.42,IEF,,,,,1,1.0,739325.0,108.51,108.54,108.55,108.42,80246335.5
2012-12-12,1170723.0,108.42,108.08,108.6,108.08,IEF,,,,,1,1.0,1170723.0,108.42,108.08,108.6,108.08,126531741.84
2012-12-13,889295.0,107.95,107.87,108.1,107.8,IEF,,,,,1,1.0,889295.0,107.95,107.87,108.1,107.8,95928251.65
2012-12-14,383837.0,108.0,108.11,108.148,108.0,IEF,,,,,1,1.0,383837.0,108.0,108.11,108.148,108.0,41496618.07
2012-12-17,671883.0,108.01,107.54,108.03,107.51,IEF,,,,,1,1.0,671883.0,108.01,107.54,108.03,107.51,72254297.82000001
2012-12-18,851076.0,107.48,107.1232,107.54,107.0,IEF,,,,,1,1.0,851076.0,107.48,107.1232,107.54,107.0,91169984.5632
2012-12-19,685551.0,107.27,107.27,107.526,107.221,IEF,,,,,1,1.0,685551.0,107.27,107.27,107.526,107.221,73539055.77
2012-12-20,384928.0,107.42,107.34,107.58,107.29,IEF,,,,,1,1.0,384928.0,107.42,107.34,107.58,107.29,41318171.52
2012-12-21,505538.0,107.74,107.63,107.81,107.61,IEF,,,,,1,1.0,505538.0,107.74,107.63,107.81,107.61,54411054.94
2012-12-24,911749.0,107.55,107.52,107.58,107.5,IEF,,,,,1,1.0,911749.0,107.55,107.52,107.58,107.5,98031252.47999999
2012-12-26,792328.0,107.49,107.59,107.64,107.48,IEF,2013-01-02,2012-12-28,0.150589,,1,1.0,792328.0,107.49,107.59,107.64,107.48,85246569.52
2012-12-27,450550.0,107.54,107.81,108.02,107.52,IEF,,,,,1,1.0,450550.0,107.54,107.81,108.02,107.52,48573795.5
2012-12-28,553476.0,108.01,108.06,108.07,107.9,IEF,,,,,1,1.0,553476.0,108.01,108.06,108.07,107.9,59808616.56
2012-12-31,1760594.0,107.91,107.49,107.96,107.45,IEF,,,,,1,1.0,1760594.0,107.91,107.49,107.96,107.45,189246249.06
2013-01-02,2574385.0,107.0,106.99,107.15,106.95,IEF,,,,,1,1.0,2574385.0,107.0,106.99,107.15,106.95,275433451.15
2013-01-03,2136036.0,107.03,106.45,107.05,106.44,IEF,,,,,1,1.0,2136036.0,107.03,106.45,107.05,106.44,227381032.20000002
2013-01-04,990603.0,106.34,106.49,106.5,106.21,IEF,,,,,1,1.0,990603.0,106.34,106.49,106.5,106.21,105489313.47
2013-01-07,1408603.0,106.5,106.56,106.6,106.42,IEF,,,,,1,1.0,1408603.0,106.5,106.56,106.6,106.42,150100735.68
2013-01-08,369276.0,106.71,106.82,106.84,106.69,IEF,,,,,1,1.0,369276.0,106.71,106.82,106.84,106.69,39446062.32
2013-01-09,525253.0,106.85,106.88,106.98,106.74,IEF,,,,,1,1.0,525253.0,106.85,106.88,106.98,106.74,56139040.64
2013-01-10,691325.0,106.58,106.57,106.7656,106.53,IEF,,,,,1,1.0,691325.0,106.58,106.57,106.7656,106.53,73674505.25
2013-01-11,567174.0,106.41,106.91,106.91,106.37,IEF,,,,,1,1.0,567174.0,106.41,106.91,106.91,106.37,60636572.339999996
2013-01-14,984687.0,107.02,106.87,107.06,106.845,IEF,,,,,1,1.0,984687.0,107.02,106.87,107.06,106.845,105233499.69
2013-01-15,434363.0,107.22,107.13,107.2742,107.09,IEF,,,,,1,1.0,434363.0,107.22,107.13,107.2742,107.09,46533308.19
2013-01-16,538093.0,107.3,107.27,107.34,107.15,IEF,,,,,1,1.0,538093.0,107.3,107.27,107.34,107.15,57721236.11
2013-01-17,445047.0,106.84,106.78,106.91,106.67,IEF,,,,,1,1.0,445047.0,106.84,106.78,106.91,106.67,47522118.660000004
2013-01-18,567609.0,106.96,107.08,107.13,106.93,IEF,,,,,1,1.0,567609.0,106.96,107.08,107.13,106.93,60779571.72
2013-01-22,606258.0,106.87,107.17,107.22,106.851,IEF,,,,,1,1.0,606258.0,106.87,107.17,107.22,106.851,64972669.86
2013-01-23,605906.0,107.25,107.22,107.35,107.15,IEF,,,,,1,1.0,605906.0,107.25,107.22,107.35,107.15,64965241.32
2013-01-24,383838.0,107.14,107.04,107.159,106.91,IEF,,,,,1,1.0,383838.0,107.14,107.04,107.159,106.91,41086019.52
2013-01-25,575815.0,106.53,106.33,106.6299,106.2626,IEF,,,,,1,1.0,575815.0,106.53,106.33,106.6299,106.2626,61226408.949999996
2013-01-28,1343059.0,105.89,106.11,106.14,105.89,IEF,,,,,1,1.0,1343059.0,105.89,106.11,106.14,105.89,142511990.49
2013-01-29,485137.0,106.15,105.95,106.319,105.93,IEF,,,,,1,1.0,485137.0,106.15,105.95,106.319,105.93,51400265.15
2013-01-30,459111.0,105.87,106.01,106.03,105.72,IEF,,,,,1,1.0,459111.0,105.87,106.01,106.03,105.72,48670357.11
2013-01-31,905036.0,106.11,106.1,106.11,105.9345,IEF,,,,,1,1.0,905036.0,106.11,106.1,106.11,105.9345,96024319.6
2013-02-01,2596447.0,106.41,105.6,106.43,105.56,IEF,2013-02-07,2013-02-05,0.140073,,1,1.0,2596447.0,106.41,105.6,106.43,105.56,274184803.2
2013-02-04,708583.0,105.93,106.21,106.27,105.89,IEF,,,,,1,1.0,708583.0,105.93,106.21,106.27,105.89,75258600.42999999
2013-02-05,800824.0,105.81,105.83,105.88,105.73,IEF,,,,,1,1.0,800824.0,105.81,105.83,105.88,105.73,84751203.92
2013-02-06,829059.0,106.06,106.15,106.2,105.95,IEF,,,,,1,1.0,829059.0,106.06,106.15,106.2,105.95,88004612.85000001
2013-02-07,972060.0,106.15,106.2,106.45,106.14,IEF,,,,,1,1.0,972060.0,106.15,106.2,106.45,106.14,103232772.0
2013-02-08,954961.0,106.22,106.28,106.32,105.97,IEF,,,,,1,1.0,954961.0,106.22,106.28,106.32,105.97,101493255.08
2013-02-11,561294.0,106.2,106.17,106.31,106.17,IEF,,,,,1,1.0,561294.0,106.2,106.17,106.31,106.17,59592583.980000004
2013-02-12,534667.0,106.01,106.06,106.17,105.98,IEF,,,,,1,1.0,534667.0,106.01,106.06,106.17,105.98,56706782.02
2013-02-13,615324.0,105.72,105.69,105.87,105.64,IEF,,,,,1,1.0,615324.0,105.72,105.69,105.87,105.64,65033593.559999995
2013-02-14,1004043.0,105.95,106.14,106.152,105.81,IEF,,,,,1,1.0,1004043.0,105.95,106.14,106.152,105.81,106569124.02
2013-02-15,684651.0,106.04,106.04,106.1,105.85,IEF,,,,,1,1.0,684651.0,106.04,106.04,106.1,105.85,72600392.04
2013-02-19,521198.0,106.19,105.87,106.209,105.862,IEF,,,,,1,1.0,521198.0,106.19,105.87,106.209,105.862,55179232.260000005
2013-02-20,873345.0,105.83,106.1,106.12,105.791,IEF,,,,,1,1.0,873345.0,105.83,106.1,106.12,105.791,92661904.5
2013-02-21,684833.0,106.33,106.31,106.5,106.28,IEF,,,,,1,1.0,684833.0,106.33,106.31,106.5,106.28,72804596.23
2013-02-22,416476.0,106.34,106.44,106.48,106.33,IEF,,,,,1,1.0,416476.0,106.34,106.44,106.48,106.33,44329705.44
2013-02-25,2919231.0,106.17,107.26,107.26,106.16,IEF,,,,,1,1.0,2919231.0,106.17,107.26,107.26,106.16,313116717.06
2013-02-26,869677.0,107.06,107.06,107.38,106.98,IEF,,,,,1,1.0,869677.0,107.06,107.06,107.38,106.98,93107619.62
2013-02-27,408322.0,107.34,107.01,107.37,106.92,IEF,,,,,1,1.0,408322.0,107.34,107.01,107.37,106.92,43694537.22
2013-02-28,537258.0,107.12,107.16,107.17,106.99,IEF,,,,,1,1.0,537258.0,107.12,107.16,107.17,106.99,57572567.28
2013-03-01,879610.0,107.19,107.3,107.329,107.11,IEF,2013-03-07,2013-03-05,0.126749,,1,1.0,879610.0,107.19,107.3,107.329,107.11,94382153.0
2013-03-04,577532.0,107.22,107.05,107.26,107.05,IEF,,,,,1,1.0,577532.0,107.22,107.05,107.26,107.05,61824800.6
2013-03-05,231438.0,106.97,106.94,107.01,106.82,IEF,,,,,1,1.0,231438.0,106.97,106.94,107.01,106.82,24749979.72
2013-03-06,1096672.0,106.62,106.6,106.778,106.6,IEF,,,,,1,1.0,1096672.0,106.62,106.6,106.778,106.6,116905235.19999999
2013-03-07,810302.0,106.41,106.19,106.43,106.17,IEF,,,,,1,1.0,810302.0,106.41,106.19,106.43,106.17,86045969.38
2013-03-08,1655649.0,105.64,105.65,105.84,105.574,IEF,,,,,1,1.0,1655649.0,105.64,105.65,105.84,105.574,174919316.85000002
2013-03-11,1486741.0,105.75,105.7,105.8,105.65,IEF,,,,,1,1.0,1486741.0,105.75,105.7,105.8,105.65,157148523.70000002
2013-03-12,528894.0,105.86,105.99,106.05,105.85,IEF,,,,,1,1.0,528894.0,105.86,105.99,106.05,105.85,56057475.059999995
2013-03-13,1120512.0,105.8,105.9,106.01,105.72,IEF,,,,,1,1.0,1120512.0,105.8,105.9,106.01,105.72,118662220.80000001
2013-03-14,560443.0,105.69,105.93,106.01,105.66,IEF,,,,,1,1.0,560443.0,105.69,105.93,106.01,105.66,59367726.99
2013-03-15,1190614.0,105.99,106.3,106.32,105.99,IEF,,,,,1,1.0,1190614.0,105.99,106.3,106.32,105.99,126562268.2
2013-03-18,1457096.0,106.68,106.65,106.69,106.49,IEF,,,,,1,1.0,1457096.0,106.68,106.65,106.69,106.49,155399288.4
2013-03-19,549063.0,106.77,106.98,107.11,106.74,IEF,,,,,1,1.0,549063.0,106.77,106.98,107.11,106.74,58738759.74
2013-03-20,749570.0,106.7,106.57,106.83,106.56,IEF,,,,,1,1.0,749570.0,106.7,106.57,106.83,106.56,79881674.89999999
2013-03-21,672832.0,106.85,106.85,106.86,106.684,IEF,,,,,1,1.0,672832.0,106.85,106.85,106.86,106.684,71892099.2
2013-03-22,299993.0,106.92,106.89,106.95,106.68,IEF,,,,,1,1.0,299993.0,106.92,106.89,106.95,106.68,32066251.77
2013-03-25,323248.0,106.71,106.97,107.12,106.68,IEF,,,,,1,1.0,323248.0,106.71,106.97,107.12,106.68,34577838.56
2013-03-26,547952.0,106.75,107.08,107.1197,106.73,IEF,,,,,1,1.0,547952.0,106.75,107.08,107.1197,106.73,58674700.16
2013-03-27,627409.0,107.46,107.54,107.66,107.4562,IEF,,,,,1,1.0,627409.0,107.46,107.54,107.66,107.4562,67471563.86
2013-03-28,381139.0,107.43,107.34,107.57,107.32,IEF,,,,,1,1.0,381139.0,107.43,107.34,107.57,107.32,40911460.26
2013-04-01,2491364.0,107.22,107.48,107.5499,107.22,IEF,2013-04-05,2013-04-03,0.144612,,1,1.0,2491364.0,107.22,107.48,107.5499,107.22,267771802.72
2013-04-02,987411.0,107.32,107.27,107.35,107.22,IEF,,,,,1,1.0,987411.0,107.32,107.27,107.35,107.22,105919577.97
2013-04-03,1236907.0,107.41,107.72,107.82,107.41,IEF,,,,,1,1.0,1236907.0,107.41,107.72,107.82,107.41,133239622.03999999
